Date,symbol,open,high,low,close,deliverable volume,deliverable_percentage,volume
2021-09-01,HDFCMFGETF,42.25,42.25,41.81,41.9,127682,0.6907,184858
2021-09-02,HDFCMFGETF,41.96,41.99,41.84,41.95,158618,0.6802,233204
2021-09-03,HDFCMFGETF,42.24,42.24,41.9,41.94,185794,0.6826000000000001,272190
2021-09-06,HDFCMFGETF,42.05,42.33,42.05,42.24,285312,0.63,452880
2021-09-07,HDFCMFGETF,42.35,42.35,42.1,42.13,173269,0.6866,252371
2021-09-08,HDFCMFGETF,42.02,42.04,41.9,41.92,195160,0.731,266984
2021-09-09,HDFCMFGETF,41.92,41.94,41.79,41.87,156454,0.8366,187016
2021-09-13,HDFCMFGETF,41.28,41.94,39.0,41.74,268054,0.672,398910
2021-09-14,HDFCMFGETF,41.74,41.89,41.74,41.8,84120,0.6586,127722
2021-09-15,HDFCMFGETF,42.01,42.11,41.89,41.98,256084,0.5276,485404
2021-09-16,HDFCMFGETF,41.98,41.98,41.58,41.62,267416,0.6239,428644
2021-09-17,HDFCMFGETF,41.58,41.58,41.05,41.26,648175,0.7340000000000001,883034
2021-09-20,HDFCMFGETF,41.26,41.33,41.0,41.27,469810,0.7889,595524
2021-09-21,HDFCMFGETF,41.41,41.54,41.2,41.3,310105,0.7081000000000001,437959
2021-09-22,HDFCMFGETF,41.85,41.85,41.47,41.67,138022,0.6165,223884
2021-09-23,HDFCMFGETF,41.67,41.67,41.21,41.41,401172,0.6784,591374
2021-09-24,HDFCMFGETF,41.29,41.29,41.06,41.15,443544,0.8102,547473
2021-09-27,HDFCMFGETF,41.59,41.59,41.02,41.09,261562,0.634,412570
2021-09-28,HDFCMFGETF,41.29,41.29,40.98,41.0,314224,0.7595000000000001,413723
2021-09-29,HDFCMFGETF,41.19,41.19,40.95,41.07,261221,0.7755,336854
2021-09-30,HDFCMFGETF,41.07,41.07,40.7,40.76,672509,0.8672,775522
2021-10-01,HDFCMFGETF,41.65,41.65,41.15,41.27,183080,0.7016,260946
2021-10-04,HDFCMFGETF,41.27,41.46,41.12,41.22,338936,0.7681,441277
2021-10-05,HDFCMFGETF,41.59,41.59,41.32,41.36,468082,0.7843000000000001,596783
2021-10-06,HDFCMFGETF,41.36,41.48,41.25,41.4,483682,0.6753,716201
2021-10-07,HDFCMFGETF,41.65,41.68,41.45,41.53,297947,0.6489,459151
2021-10-08,HDFCMFGETF,41.82,41.82,41.36,41.55,1077695,0.7984,1349766
2021-10-11,HDFCMFGETF,41.9,41.9,41.36,41.65,540803,0.7421,728739
2021-10-12,HDFCMFGETF,41.65,41.9,41.61,41.84,432556,0.7139,605884
2021-10-13,HDFCMFGETF,42.1,42.1,41.8,41.94,175916,0.7262000000000001,242250
2021-10-14,HDFCMFGETF,42.08,42.64,42.08,42.56,2479831,0.8323999999999999,2979305
2021-10-18,HDFCMFGETF,42.38,42.38,42.0,42.1,1400413,0.9134000000000001,1533216
2021-10-19,HDFCMFGETF,42.1,43.0,42.03,42.25,397128,0.6783,585482
2021-10-20,HDFCMFGETF,42.25,42.44,42.1,42.19,200520,0.6984,287117
2021-10-21,HDFCMFGETF,42.2,42.39,42.15,42.2,450648,0.7614000000000001,591830
2021-10-22,HDFCMFGETF,42.3,42.45,42.2,42.4,222376,0.8308,267671
2021-10-25,HDFCMFGETF,42.72,42.72,42.4,42.55,444732,0.7493000000000001,593491
2021-10-26,HDFCMFGETF,42.6,42.83,42.56,42.63,387126,0.7033,550466
2021-10-27,HDFCMFGETF,42.62,42.62,42.31,42.38,197215,0.5789,340671
2021-10-28,HDFCMFGETF,42.95,42.95,42.4,42.52,347772,0.7648,454703
2021-10-29,HDFCMFGETF,42.56,42.56,42.36,42.53,258060,0.6724,383799
