Date,symbol,open,high,low,close,deliverable volume,deliverable_percentage,volume
2021-10-12,SALSTEEL,10.2,10.35,9.8,9.95,124450,0.7886,157816
2021-10-13,SALSTEEL,10.25,10.4,9.8,9.95,80720,0.8085,99837
2021-10-14,SALSTEEL,10.3,10.3,9.8,10.0,104874,0.7625000000000001,137534
2021-10-18,SALSTEEL,10.0,10.3,9.85,9.95,165257,0.7951,207846
2021-10-19,SALSTEEL,10.1,10.15,9.9,9.95,139681,0.7813,178781
2021-10-20,SALSTEEL,9.95,10.05,9.55,9.7,63217,0.7994,79083
2021-10-21,SALSTEEL,9.9,9.9,9.6,9.75,36729,0.7436,49391
2021-10-22,SALSTEEL,9.5,10.2,9.5,9.65,111146,0.7536,147495
2021-10-25,SALSTEEL,9.85,9.85,9.2,9.25,60771,0.8107,74963
2021-10-26,SALSTEEL,9.55,9.6,9.0,9.3,43905,0.6625,66272
2021-10-27,SALSTEEL,9.25,9.5,9.0,9.2,81903,0.7489,109366
2021-10-28,SALSTEEL,9.3,9.3,8.75,8.8,81512,0.8684999999999999,93853
2021-10-29,SALSTEEL,9.0,9.0,8.5,8.6,79477,0.7145999999999999,111225
2021-11-01,SALSTEEL,8.65,9.0,8.65,9.0,104963,0.6758,155312
2021-11-02,SALSTEEL,9.3,9.3,9.0,9.2,51137,0.7926000000000001,64522
2021-11-03,SALSTEEL,9.3,9.6,9.0,9.45,61664,0.6208,99325
2021-11-04,SALSTEEL,9.6,9.7,9.3,9.5,35183,0.7056,49865
2021-11-08,SALSTEEL,9.85,9.95,9.85,9.95,220528,0.9998,220564
2021-11-09,SALSTEEL,10.2,10.4,10.15,10.4,228685,0.7565999999999999,302236
2021-11-10,SALSTEEL,10.75,10.75,10.05,10.45,212745,0.5861,362954
2021-11-11,SALSTEEL,10.7,10.9,10.0,10.15,149956,0.6724,223017
2021-11-12,SALSTEEL,10.0,10.4,9.85,10.0,153615,0.8194,187478
2021-11-15,SALSTEEL,10.1,10.3,9.5,9.5,186687,0.726,257137
2021-11-16,SALSTEEL,9.5,9.7,9.05,9.15,161491,0.6377,253232
2021-11-17,SALSTEEL,9.0,9.3,9.0,9.1,89744,0.8044,111561
2021-11-18,SALSTEEL,9.4,9.4,8.85,9.0,81153,0.792,102472
2021-11-22,SALSTEEL,9.0,9.45,8.65,8.85,115186,0.6988,164836
2021-11-23,SALSTEEL,9.05,9.2,8.75,9.15,120048,0.6394,187762
2021-11-24,SALSTEEL,9.35,9.4,9.0,9.05,164203,0.7076000000000001,232043
2021-11-25,SALSTEEL,9.3,9.35,8.65,9.0,110685,0.5655,195713
2021-11-26,SALSTEEL,9.25,9.45,8.75,9.4,400711,0.6915000000000001,579451
2021-11-29,SALSTEEL,9.4,9.4,8.95,8.95,173118,0.7823000000000001,221298
2021-11-30,SALSTEEL,8.95,9.3,8.9,8.95,65396,0.6158,106193
2021-12-01,SALSTEEL,9.0,9.2,8.7,8.85,105202,0.7673000000000001,137110
2021-12-02,SALSTEEL,9.1,9.15,8.75,8.85,107652,0.6295000000000001,171019
2021-12-03,SALSTEEL,9.0,9.15,8.7,8.85,88988,0.675,131834
2021-12-06,SALSTEEL,9.15,9.15,8.75,8.95,177081,0.7241,244540
2021-12-07,SALSTEEL,9.1,9.1,8.5,8.9,137915,0.7390000000000001,186628
2021-12-08,SALSTEEL,9.05,9.05,8.8,8.9,78186,0.7494,104326
2021-12-09,SALSTEEL,9.05,9.15,8.8,9.05,174339,0.8044,216743
2021-12-10,SALSTEEL,9.0,9.95,9.0,9.95,550486,0.5052000000000001,1089633
2021-12-13,SALSTEEL,10.15,10.3,9.7,9.9,363057,0.8318000000000001,436458
2021-12-14,SALSTEEL,9.8,10.0,9.4,9.75,109581,0.6951,157645
2021-12-15,SALSTEEL,9.65,9.9,9.5,9.7,146760,0.7931999999999999,185018
2021-12-16,SALSTEEL,9.9,9.9,9.4,9.65,137213,0.7617,180143
2021-12-17,SALSTEEL,9.8,9.85,9.1,9.5,125499,0.7934000000000001,158186
2021-12-20,SALSTEEL,9.7,9.7,8.9,9.0,152253,0.6426000000000001,236947
2021-12-21,SALSTEEL,9.2,9.4,8.9,9.0,209612,0.7622,275003
