Date,symbol,open,high,low,close,deliverable volume,deliverable_percentage,volume
2021-10-12,SUPERSPIN,13.8,13.8,12.95,13.15,45551,0.8044,56629
2021-10-13,SUPERSPIN,13.4,13.45,12.65,13.1,98259,0.8075,121681
2021-10-14,SUPERSPIN,12.9,13.3,12.8,12.95,15111,0.7841,19272
2021-10-18,SUPERSPIN,12.95,13.1,12.55,12.8,30309,0.7190000000000001,42154
2021-10-19,SUPERSPIN,13.0,13.0,12.2,12.25,30616,0.5937,51564
2021-10-20,SUPERSPIN,12.2,12.85,11.75,11.95,27614,0.7283,37914
2021-10-21,SUPERSPIN,12.2,12.2,11.4,11.4,61509,0.9611000000000001,63999
2021-10-22,SUPERSPIN,11.0,11.95,11.0,11.75,49184,0.6215999999999999,79131
2021-10-25,SUPERSPIN,11.75,12.3,11.2,12.3,76731,0.5958,128783
2021-10-26,SUPERSPIN,12.9,12.9,12.5,12.9,74845,0.6498,115184
2021-10-27,SUPERSPIN,13.4,13.5,12.45,13.45,130362,0.6165999999999999,211419
2021-10-28,SUPERSPIN,13.5,13.5,12.8,12.8,43264,0.7636000000000001,56655
2021-10-29,SUPERSPIN,12.3,13.4,12.2,13.0,132108,0.5821000000000001,226968
2021-11-01,SUPERSPIN,13.5,13.65,13.2,13.25,92854,0.6964,133328
2021-11-02,SUPERSPIN,13.2,13.6,12.9,13.05,28909,0.6675,43308
2021-11-03,SUPERSPIN,13.55,13.55,12.55,12.65,27763,0.6108,45455
2021-11-04,SUPERSPIN,13.0,13.15,12.7,13.0,17660,0.8353,21143
2021-11-08,SUPERSPIN,12.7,13.5,12.65,13.15,49506,0.7384000000000001,67044
2021-11-09,SUPERSPIN,13.3,13.8,13.15,13.7,742059,0.7801,951240
2021-11-10,SUPERSPIN,13.5,13.85,13.05,13.05,207599,0.6164000000000001,336815
2021-11-11,SUPERSPIN,13.05,13.25,12.6,12.8,88669,0.7778,114004
2021-11-12,SUPERSPIN,12.7,13.0,12.6,12.85,62825,0.7198000000000001,87287
2021-11-15,SUPERSPIN,13.25,13.25,12.25,12.25,45432,0.7975,56971
2021-11-16,SUPERSPIN,12.25,12.5,11.65,12.1,43701,0.5166,84594
2021-11-17,SUPERSPIN,12.35,12.5,11.8,12.0,9833,0.5207,18885
2021-11-18,SUPERSPIN,12.5,12.6,11.75,11.85,73795,0.4715,156524
2021-11-22,SUPERSPIN,12.0,12.0,11.3,11.3,50967,0.6271,81274
2021-11-23,SUPERSPIN,11.2,11.85,10.85,11.5,22646,0.6983,32430
2021-11-24,SUPERSPIN,11.9,11.9,10.95,11.0,65395,0.6643000000000001,98448
2021-11-25,SUPERSPIN,11.0,11.05,10.5,10.6,75431,0.6496,116124
2021-11-26,SUPERSPIN,10.85,11.1,10.7,11.05,116906,0.8483,137818
2021-11-29,SUPERSPIN,11.2,11.6,10.5,11.2,86487,0.5985,144497
2021-11-30,SUPERSPIN,11.6,11.75,10.95,11.15,51643,0.551,93722
2021-12-01,SUPERSPIN,11.6,11.6,10.8,11.15,19295,0.6327,30494
2021-12-02,SUPERSPIN,11.5,11.5,10.7,11.2,41253,0.5205,79257
2021-12-03,SUPERSPIN,11.2,11.55,10.85,11.15,39809,0.5922999999999999,67209
2021-12-06,SUPERSPIN,11.55,11.55,10.6,10.65,63947,0.7251000000000001,88188
2021-12-07,SUPERSPIN,10.9,11.7,10.3,11.5,41065,0.7291,56324
2021-12-08,SUPERSPIN,12.1,12.1,11.1,11.75,50408,0.7565999999999999,66623
2021-12-09,SUPERSPIN,11.85,12.0,11.35,11.65,21903,0.6173,35484
2021-12-10,SUPERSPIN,11.9,12.1,11.15,11.6,29770,0.5645,52733
2021-12-13,SUPERSPIN,11.9,12.75,10.75,11.25,274469,0.373,735861
2021-12-14,SUPERSPIN,11.0,11.95,11.0,11.55,60404,0.4773,126551
2021-12-15,SUPERSPIN,11.8,12.3,11.35,11.55,74772,0.6426000000000001,116362
2021-12-16,SUPERSPIN,11.5,11.9,11.3,11.7,30614,0.5339,57335
2021-12-17,SUPERSPIN,11.9,12.2,11.25,11.4,70533,0.48009999999999997,146925
2021-12-20,SUPERSPIN,11.3,11.5,10.35,10.5,62042,0.5678,109269
2021-12-21,SUPERSPIN,10.05,11.1,10.05,10.9,27505,0.7025,39151
2021-12-22,SUPERSPIN,11.15,11.5,10.6,11.3,56388,0.7555,74632
2021-12-23,SUPERSPIN,11.5,11.95,10.85,11.1,155344,0.6568,236513
2021-12-24,SUPERSPIN,11.25,12.0,11.25,11.5,420865,0.7404999999999999,568389
2021-12-27,SUPERSPIN,11.75,11.95,11.1,11.3,112797,0.7748999999999999,145570
2021-12-28,SUPERSPIN,11.95,11.95,11.35,11.45,242886,0.6973,348346
2021-12-29,SUPERSPIN,11.75,11.8,11.05,11.2,170733,0.8081,211289
2021-12-30,SUPERSPIN,11.2,11.35,10.85,10.9,87233,0.6696,130275
2021-12-31,SUPERSPIN,11.4,11.95,10.75,11.95,344696,0.6777,508645
2022-01-03,SUPERSPIN,12.3,13.1,12.1,12.4,762258,0.545,1398747
2022-01-04,SUPERSPIN,12.4,12.5,11.65,11.9,228628,0.7312000000000001,312670
2022-01-05,SUPERSPIN,12.0,12.0,10.8,11.35,218308,0.6412000000000001,340461
2022-01-06,SUPERSPIN,11.7,12.45,10.8,12.45,556747,0.7244,768533
2022-01-07,SUPERSPIN,12.75,13.65,12.5,13.65,630539,0.624,1010546
2022-01-10,SUPERSPIN,15.0,15.0,15.0,15.0,185313,1.0,185313
2022-01-11,SUPERSPIN,16.5,16.5,16.5,16.5,167477,0.9995999999999999,167539
2022-01-12,SUPERSPIN,17.3,17.3,15.7,17.3,1345896,0.6108,2203563
2022-01-13,SUPERSPIN,17.55,17.7,16.45,16.65,482897,0.6264000000000001,770872
2022-01-14,SUPERSPIN,16.5,17.45,16.1,17.45,747142,0.8106,921681
2022-01-17,SUPERSPIN,18.3,18.3,18.0,18.3,385737,0.7796,494767
2022-01-18,SUPERSPIN,19.2,19.2,18.3,19.2,791830,0.7421,1066964
2022-01-19,SUPERSPIN,19.8,19.8,18.25,18.7,418471,0.5568,751526
2022-01-20,SUPERSPIN,19.0,19.6,18.6,19.45,272865,0.7056,386739
2022-01-21,SUPERSPIN,19.95,19.95,18.5,18.5,188974,0.6218,303937
2022-01-24,SUPERSPIN,18.1,18.3,17.6,17.6,129365,0.7973,121232
2022-01-25,SUPERSPIN,16.75,17.5,16.75,16.75,133515,0.743,179705
2022-01-27,SUPERSPIN,16.0,16.5,15.95,16.1,125274,0.5955,210362
2022-03-29,SUPERSPIN,12.0,12.9,11.8,11.8,98621,0.8199,120284
2022-03-30,SUPERSPIN,12.3,12.3,11.35,11.4,65965,0.8109999999999999,81336
2022-03-31,SUPERSPIN,11.25,11.95,11.15,11.5,36967,0.6303,58650
2022-04-01,SUPERSPIN,11.8,12.05,11.4,11.6,41707,0.6622,62982
2022-04-04,SUPERSPIN,11.95,12.15,11.65,12.1,99545,0.9209,108099
2022-04-05,SUPERSPIN,12.45,12.7,12.0,12.7,57187,0.7582,75426
2022-04-06,SUPERSPIN,13.3,13.3,12.65,12.9,44899,0.49310000000000004,91047
2022-04-07,SUPERSPIN,13.1,14.0,12.9,13.8,88620,0.6475,136871
2022-04-08,SUPERSPIN,13.9,14.1,13.6,13.7,37620,0.5826,64577
2022-04-11,SUPERSPIN,13.8,15.05,13.65,15.05,284373,0.778,365501
2022-04-12,SUPERSPIN,15.4,16.3,14.6,15.5,297706,0.5737,518923
2022-04-13,SUPERSPIN,15.95,16.75,15.4,16.1,119307,0.634,188180
2022-04-18,SUPERSPIN,16.45,16.85,15.5,16.05,161607,0.7039,229584
2022-04-19,SUPERSPIN,16.4,16.5,15.25,15.35,105526,0.5287,199593
2022-04-20,SUPERSPIN,15.0,15.95,14.7,14.8,100828,0.6215999999999999,162214
2022-06-21,SUPERSPIN,9.0,9.0,8.35,8.75,19761,0.6025,32796
2022-06-22,SUPERSPIN,8.75,9.15,8.75,9.1,10336,0.7664,13487
2022-06-23,SUPERSPIN,9.25,9.55,9.0,9.05,9001,0.8625,13281
2022-06-24,SUPERSPIN,9.45,9.5,9.1,9.45,16740,0.9059,18478
2022-06-27,SUPERSPIN,9.45,9.9,9.45,9.9,17641,0.7495999999999999,23534
2022-06-28,SUPERSPIN,10.3,10.35,9.75,10.1,27231,0.6685,40734
2022-06-29,SUPERSPIN,10.1,10.15,9.65,9.75,25446,0.5394,47174
2022-06-30,SUPERSPIN,10.0,10.2,9.75,9.95,7665,0.4744,16156
2022-07-01,SUPERSPIN,10.15,10.2,9.75,10.0,8749,0.34020000000000006,25720
2022-07-04,SUPERSPIN,10.3,10.3,9.8,10.05,15691,0.6644,23616
2022-07-05,SUPERSPIN,10.05,10.35,10.0,10.0,10016,0.7128,14051
2022-07-06,SUPERSPIN,10.45,10.45,9.9,10.0,4028,0.2313,17412
2022-07-07,SUPERSPIN,9.85,10.35,9.75,9.95,8009,0.7183,11150
2022-07-08,SUPERSPIN,10.15,10.15,9.85,9.9,12441,0.6518,19087
2022-07-11,SUPERSPIN,10.3,10.3,9.8,9.95,7028,0.5035000000000001,13958
2022-07-12,SUPERSPIN,10.0,10.35,9.95,10.05,5221,0.45659999999999995,11434
2022-07-13,SUPERSPIN,10.35,10.4,9.85,9.95,9635,0.3131,30770
2022-07-14,SUPERSPIN,9.85,10.2,9.8,9.9,5673,0.7272,7801
2022-07-15,SUPERSPIN,10.25,10.25,9.75,10.0,15821,0.6795,23285
2022-07-18,SUPERSPIN,10.2,10.2,9.5,9.55,61945,0.6064,102155
2022-07-19,SUPERSPIN,9.45,9.7,9.2,9.4,45956,0.6643000000000001,69176
2022-07-20,SUPERSPIN,9.5,9.75,9.2,9.45,23472,0.6731999999999999,34864
2022-07-21,SUPERSPIN,9.45,9.7,9.0,9.55,50876,0.5365,94836
2022-07-22,SUPERSPIN,9.4,10.0,9.4,9.95,40558,0.7023,57753
2022-07-25,SUPERSPIN,10.0,10.4,9.8,10.4,45331,0.7390000000000001,61342
2022-07-26,SUPERSPIN,10.6,10.9,10.25,10.8,78121,0.6325999999999999,123484
2022-07-27,SUPERSPIN,10.8,11.15,10.4,10.55,76340,0.7705,99078
2022-07-28,SUPERSPIN,10.95,10.95,10.2,10.3,24372,0.6775,35975
2022-07-29,SUPERSPIN,10.4,10.4,9.8,9.8,62724,0.6589,95195
2022-08-01,SUPERSPIN,9.75,10.1,9.35,9.45,62588,0.6557,95448
2022-08-02,SUPERSPIN,9.45,9.9,9.4,9.9,33539,0.8062,41599
2022-08-03,SUPERSPIN,10.1,10.1,9.6,9.9,24296,0.5424,44796
2022-08-04,SUPERSPIN,9.9,10.2,9.45,9.45,60032,0.5817,103208
2022-08-05,SUPERSPIN,9.55,9.55,9.05,9.3,55714,0.7259000000000001,76756
2022-08-08,SUPERSPIN,9.45,9.7,9.2,9.2,26208,0.5445000000000001,48135
2022-08-10,SUPERSPIN,9.4,9.55,9.0,9.15,30734,0.6731999999999999,45656
2022-08-11,SUPERSPIN,9.15,9.5,9.15,9.35,25929,0.7445999999999999,34821
2022-08-12,SUPERSPIN,9.4,9.85,9.25,9.35,18374,0.4156,44216
2022-08-16,SUPERSPIN,9.0,9.5,8.45,8.5,163694,0.5391,303658
2022-08-17,SUPERSPIN,8.5,8.8,7.9,8.4,111298,0.5977,186207
2022-08-18,SUPERSPIN,8.5,8.75,8.35,8.6,48807,0.6015,81136
2022-08-19,SUPERSPIN,8.9,8.9,8.6,8.75,24278,0.7959,30504
2022-08-22,SUPERSPIN,9.0,9.0,8.4,8.55,28611,0.7559,37848
2022-08-23,SUPERSPIN,8.35,8.75,8.3,8.55,19509,0.46299999999999997,42140
2022-08-24,SUPERSPIN,8.45,9.3,8.45,8.95,68937,0.6631999999999999,103939
2022-08-25,SUPERSPIN,9.55,9.8,9.1,9.4,116714,0.4804,242950
2022-08-26,SUPERSPIN,9.35,10.3,9.0,9.95,193859,0.5466,354680
2022-08-29,SUPERSPIN,9.5,10.25,9.5,9.95,45237,0.6432,70335
2022-08-30,SUPERSPIN,10.1,10.25,9.55,9.8,84716,0.7386,114705
2022-09-01,SUPERSPIN,10.0,10.4,9.65,10.3,99609,0.6539,152322
2022-09-02,SUPERSPIN,10.7,10.7,9.95,10.2,40046,0.6446,62127
