Date,symbol,open,high,low,close,deliverable volume,deliverable_percentage,volume
2021-10-12,INDSWFTLTD,13.55,13.75,13.55,13.75,37008,0.9451999999999999,39152
2021-10-13,INDSWFTLTD,14.4,14.4,13.75,14.4,46629,0.8119,57430
2021-10-14,INDSWFTLTD,15.0,15.1,15.0,15.1,31402,0.8619,36432
2021-10-18,INDSWFTLTD,15.85,15.85,15.5,15.85,68536,0.9942000000000001,68936
2021-10-19,INDSWFTLTD,16.6,16.6,15.1,15.1,122632,0.7133,171915
2021-10-20,INDSWFTLTD,14.35,14.35,14.35,14.35,25426,0.9883,25726
2021-10-21,INDSWFTLTD,13.65,13.65,13.65,13.65,23055,1.0,23055
2021-10-22,INDSWFTLTD,13.0,13.05,13.0,13.0,35965,0.713,50445
2021-10-25,INDSWFTLTD,12.4,13.3,12.35,12.35,28424,0.4512,62997
2021-10-26,INDSWFTLTD,11.75,11.75,11.75,11.75,23680,1.0,23680
2021-10-27,INDSWFTLTD,11.2,12.3,11.2,12.3,93431,0.7576,123323
2021-10-28,INDSWFTLTD,12.9,12.9,11.7,11.7,122225,0.7118000000000001,171710
2021-10-29,INDSWFTLTD,11.3,11.85,11.15,11.25,92979,0.5821000000000001,159722
2021-11-01,INDSWFTLTD,10.8,11.5,10.7,10.7,44698,0.6615000000000001,67567
2021-11-02,INDSWFTLTD,10.2,11.15,10.2,11.0,174222,0.5284000000000001,329736
2021-11-03,INDSWFTLTD,11.35,11.55,11.35,11.55,27839,0.6455,43127
2021-11-04,INDSWFTLTD,12.1,12.1,12.0,12.1,19661,0.9999,19662
2021-11-08,INDSWFTLTD,12.7,12.7,12.4,12.7,44540,0.8762000000000001,50831
2021-11-09,INDSWFTLTD,13.25,13.3,12.95,13.3,57629,0.8983,64152
2021-11-10,INDSWFTLTD,13.95,13.95,13.55,13.95,53382,0.9947,53667
2021-11-11,INDSWFTLTD,14.6,14.6,14.25,14.6,115258,0.7519,153290
2021-11-12,INDSWFTLTD,15.2,15.2,13.9,13.9,69637,0.7463,93307
2021-11-15,INDSWFTLTD,13.25,13.25,13.25,13.25,14916,0.9995999999999999,14922
2021-11-16,INDSWFTLTD,12.6,12.6,12.6,12.6,11119,1.0,11119
2021-11-17,INDSWFTLTD,12.1,12.65,12.0,12.0,80353,0.6701,119908
2021-11-18,INDSWFTLTD,11.4,12.6,11.4,11.75,120014,0.5053,237529
2021-11-22,INDSWFTLTD,11.8,12.15,11.2,11.25,32791,0.7641,42915
2021-11-23,INDSWFTLTD,11.5,11.8,11.0,11.8,62202,0.8911,69804
2021-11-24,INDSWFTLTD,12.35,12.35,12.1,12.35,26336,0.637,41341
2021-11-25,INDSWFTLTD,12.95,12.95,12.95,12.95,23000,0.9993000000000001,23016
2021-11-26,INDSWFTLTD,13.5,13.55,12.35,13.25,85455,0.7654000000000001,111652
2021-11-29,INDSWFTLTD,13.0,13.45,12.6,12.7,47250,0.7323999999999999,64518
2021-11-30,INDSWFTLTD,13.25,13.25,12.1,12.95,70063,0.6075,115332
2021-12-01,INDSWFTLTD,13.55,13.55,12.35,12.85,31739,0.7251000000000001,43769
