Date,symbol,open,high,low,close,deliverable volume,deliverable_percentage,volume
2021-09-01,HCC,10.05,10.1,9.75,9.95,1104136,0.6328,1744777
2021-09-02,HCC,10.1,10.15,9.95,10.0,1125118,0.658,1709989
2021-09-03,HCC,10.05,10.15,9.85,9.9,891076,0.5497,1621153
2021-09-06,HCC,9.95,10.0,9.7,9.75,1161576,0.6816,1704073
2021-09-07,HCC,9.8,9.95,9.6,9.65,783264,0.7062,1109071
2021-09-08,HCC,9.7,9.8,9.55,9.6,1458153,0.6629,2199561
2021-09-09,HCC,9.6,9.7,9.4,9.5,2743473,0.6376,4302746
2021-09-13,HCC,9.55,9.95,9.3,9.95,2638736,0.6108,4320442
2021-09-14,HCC,10.1,10.4,10.05,10.25,3678541,0.5623,6542408
2021-09-15,HCC,10.45,10.45,10.1,10.2,1792444,0.6414,2794496
2021-09-16,HCC,10.25,10.35,9.9,10.05,2160043,0.5582,3869542
2021-09-17,HCC,10.15,10.25,9.65,10.15,3080343,0.5429,5673699
2021-09-20,HCC,10.05,10.15,9.8,9.85,1257165,0.5721,2197496
2021-09-21,HCC,9.95,10.0,9.6,9.75,966088,0.5858,1649314
2021-09-22,HCC,9.8,10.0,9.65,9.7,1777326,0.549,3237306
2021-09-23,HCC,9.8,9.9,9.45,9.6,1804261,0.5191,3475704
2021-09-24,HCC,9.7,9.8,9.6,9.65,1174233,0.5186999999999999,2263746
2021-09-27,HCC,9.75,9.95,9.7,9.75,1121830,0.5673,1977604
2021-09-28,HCC,9.8,9.8,9.4,9.5,2112209,0.6716,3144823
2021-09-29,HCC,9.4,9.95,9.4,9.7,2904036,0.596,4872373
2021-09-30,HCC,9.65,9.8,9.6,9.65,1342398,0.6717000000000001,1998564
2021-10-01,HCC,9.6,9.7,9.5,9.55,1651691,0.763,2164813
2021-10-04,HCC,9.6,10.0,9.55,9.8,5224990,0.5640999999999999,9262950
2021-10-05,HCC,9.75,9.9,9.6,9.65,2286037,0.6052000000000001,3777494
2021-10-06,HCC,9.65,9.8,9.55,9.6,2475815,0.7698999999999999,3215684
2021-10-07,HCC,9.7,10.35,9.65,9.9,8861179,0.49060000000000004,18061579
2021-10-08,HCC,10.05,10.85,9.8,10.85,19314267,0.5171,37353827
2021-10-11,HCC,11.25,11.35,10.45,10.55,10145462,0.5554,18267240
2021-10-12,HCC,10.5,10.85,10.15,10.35,4109759,0.5532,7429110
