Date,symbol,open,high,low,close,deliverable volume,deliverable_percentage,volume
2021-09-01,BSLGOLDETF,4329.4,4329.45,4293.35,4315.0,109,0.7365,148
2021-09-02,BSLGOLDETF,4703.4,4703.4,4299.75,4319.65,223,0.7611,293
2021-09-03,BSLGOLDETF,4319.45,4342.7,4303.2,4338.25,260,0.5451,477
2021-09-06,BSLGOLDETF,4384.9,4398.0,4338.0,4343.1,187,0.6404000000000001,292
2021-09-07,BSLGOLDETF,4348.4,4348.4,4301.0,4307.55,178,0.45990000000000003,387
2021-09-08,BSLGOLDETF,4329.9,4338.0,4291.15,4292.9,195,0.6566,297
2021-09-09,BSLGOLDETF,4300.05,4312.7,4290.0,4294.95,108,0.5192,208
2021-09-13,BSLGOLDETF,4323.95,4324.0,4280.05,4291.65,157,0.7512000000000001,209
2021-09-14,BSLGOLDETF,4287.05,4307.5,4287.0,4295.0,41,0.519,79
2021-09-15,BSLGOLDETF,4301.35,4325.0,4282.5,4295.35,151,0.5763,262
2021-09-16,BSLGOLDETF,4275.05,4309.85,4261.25,4268.35,158,0.684,231
2021-09-17,BSLGOLDETF,4264.95,4264.95,4221.05,4238.15,415,0.7058,588
2021-09-20,BSLGOLDETF,4235.05,4288.8,4202.05,4238.7,214,0.6045,354
2021-09-21,BSLGOLDETF,4250.05,4250.05,4223.6,4229.85,116,0.8593000000000001,135
2021-09-22,BSLGOLDETF,4269.95,4284.7,4266.0,4278.45,60,0.6522,92
2021-09-23,BSLGOLDETF,4277.95,4278.0,4239.95,4242.65,577,0.8573999999999999,673
2021-09-24,BSLGOLDETF,4249.9,4249.9,4205.0,4226.35,219,0.7820999999999999,280
2021-09-27,BSLGOLDETF,4395.35,4606.7,4176.5,4215.75,591,0.5503,1074
2021-09-28,BSLGOLDETF,4228.95,4229.0,4208.95,4209.25,97,0.7239,134
2021-09-29,BSLGOLDETF,4209.25,4228.9,4209.0,4216.15,213,0.6961,306
2021-09-30,BSLGOLDETF,4228.95,4228.95,4189.9,4190.5,419,0.8168000000000001,513
2021-10-01,BSLGOLDETF,4225.05,4265.95,4202.5,4246.15,88,0.45130000000000003,195
2021-10-04,BSLGOLDETF,4279.95,4288.0,4230.0,4237.0,214,0.5707,375
2021-10-05,BSLGOLDETF,4264.95,4272.55,4250.05,4258.7,39,0.5417000000000001,72
2021-10-06,BSLGOLDETF,4269.95,4270.05,4226.0,4256.85,183,0.5274,347
2021-10-07,BSLGOLDETF,4287.95,4288.0,4262.0,4278.45,102,0.5368,190
2021-10-08,BSLGOLDETF,4288.95,4323.0,4270.15,4277.15,283,0.7275,389
2021-10-11,BSLGOLDETF,4282.95,4288.05,4272.6,4280.7,100,0.7353000000000001,136
2021-10-12,BSLGOLDETF,4309.95,4309.95,4285.0,4300.05,68,0.5714,119
2021-10-13,BSLGOLDETF,4299.2,4311.05,4290.0,4302.8,175,0.5814,301
2021-10-14,BSLGOLDETF,4346.5,4374.0,4325.0,4361.15,310,0.6352000000000001,488
2021-10-18,BSLGOLDETF,4338.95,4338.95,4300.05,4317.75,171,0.5917,289
2021-10-19,BSLGOLDETF,4321.5,4341.8,4302.0,4308.3,210,0.5738000000000001,366
2021-10-20,BSLGOLDETF,4305.05,4343.95,4292.0,4311.0,148,0.6667000000000001,222
2021-10-21,BSLGOLDETF,4334.95,4334.95,4303.0,4321.95,76,0.5984,127
2021-10-22,BSLGOLDETF,4321.95,4345.0,4321.95,4338.6,274,0.9288,295
2021-10-25,BSLGOLDETF,4729.1,4729.1,4312.5,4368.5,142,0.6455,220
2021-10-26,BSLGOLDETF,4365.05,4396.05,4364.95,4377.3,263,0.7108,370
2021-10-27,BSLGOLDETF,4341.35,4374.7,4322.25,4338.7,88,0.45130000000000003,195
2021-10-28,BSLGOLDETF,4368.7,4384.95,4350.05,4360.65,114,0.6667000000000001,171
2021-10-29,BSLGOLDETF,4368.95,4375.05,4351.7,4372.85,641,0.9066,707
2021-11-01,BSLGOLDETF,4359.95,4371.5,4334.45,4362.0,94,0.6267,150
2021-11-02,BSLGOLDETF,4400.05,4400.05,4362.25,4376.3,701,0.7686000000000001,912
2021-11-03,BSLGOLDETF,4379.9,4379.9,4293.0,4302.05,288,0.6906,417
2021-11-04,BSLGOLDETF,4689.2,4689.2,4305.3,4349.95,184,0.7897,233
2021-11-08,BSLGOLDETF,4355.05,4398.95,4355.05,4385.05,666,0.8409000000000001,792
2021-11-09,BSLGOLDETF,4351.05,4380.0,4288.95,4379.5,297,0.5789,513
2021-11-10,BSLGOLDETF,4396.95,4400.0,4363.45,4397.6,121,0.6541,185
2021-11-11,BSLGOLDETF,4411.05,4484.0,4411.05,4466.2,391,0.6256,625
2021-11-12,BSLGOLDETF,4466.95,4477.95,4431.3,4449.8,237,0.6405,370
2021-11-15,BSLGOLDETF,4483.95,4484.0,4450.95,4479.95,358,0.8565,418
2021-11-16,BSLGOLDETF,4700.0,4716.0,4455.0,4522.9,596,0.5312,1122
2021-11-17,BSLGOLDETF,4434.05,4500.0,4434.05,4475.05,62,0.5849000000000001,106
2021-11-18,BSLGOLDETF,4464.35,4609.2,4453.05,4539.5,420,0.4773,880
2021-11-22,BSLGOLDETF,4499.9,4499.95,4439.2,4443.0,163,0.7181000000000001,227
2021-11-23,BSLGOLDETF,4401.0,4401.0,4344.05,4349.85,252,0.7304,345
2021-11-24,BSLGOLDETF,4373.95,4424.0,4322.0,4348.65,390,0.7992,488
2021-11-25,BSLGOLDETF,43.35,44.55,43.35,43.65,55382,0.9265000000000001,59778
2021-11-26,BSLGOLDETF,43.65,44.7,43.3,44.1,117951,0.8956999999999999,131681
