Date,symbol,open,high,low,close,deliverable volume,deliverable_percentage,volume
2021-10-20,EXIDEIND,182.7,182.9,179.1,180.4,760364,0.2658,2860193
2021-10-21,EXIDEIND,181.85,182.9,179.5,182.0,1746604,0.5229,3340478
2021-10-22,EXIDEIND,182.6,183.25,177.85,178.65,918079,0.3482,2636902
2021-10-25,EXIDEIND,179.0,179.4,174.05,175.6,818742,0.3084,2654458
2021-10-26,EXIDEIND,175.6,177.35,174.2,176.65,724271,0.3274,2212467
2021-10-27,EXIDEIND,176.65,177.85,176.0,176.35,627528,0.3725,1684434
2021-10-28,EXIDEIND,176.0,176.45,171.5,172.0,1112590,0.37560000000000004,2962063
2021-10-29,EXIDEIND,171.6,175.0,170.2,172.9,548772,0.22640000000000002,2423945
2021-11-01,EXIDEIND,173.7,179.4,173.6,178.6,995203,0.3099,3211730
2021-11-02,EXIDEIND,179.7,180.75,178.05,179.3,682464,0.3578,1907508
2021-11-03,EXIDEIND,180.0,181.4,177.3,178.55,546284,0.3295,1657817
2021-11-04,EXIDEIND,181.0,181.0,179.0,179.85,343920,0.6553,524840
2021-11-08,EXIDEIND,180.75,184.35,179.15,183.3,1320438,0.3882,3401810
2021-11-09,EXIDEIND,184.0,184.9,182.65,184.05,687495,0.36979999999999996,1858894
2021-11-10,EXIDEIND,183.8,185.45,182.6,183.1,587574,0.34600000000000003,1698313
2021-11-11,EXIDEIND,182.9,183.4,180.75,181.2,445874,0.4062,1097769
2021-11-12,EXIDEIND,181.9,182.55,180.2,181.35,323404,0.353,916199
2021-11-15,EXIDEIND,182.05,183.25,179.8,181.05,526655,0.3764,1399138
2021-11-16,EXIDEIND,181.0,183.45,179.85,180.5,501688,0.2849,1761037
2021-11-17,EXIDEIND,180.1,180.6,177.05,177.5,690714,0.4466,1546462
2021-11-18,EXIDEIND,177.1,178.5,174.7,176.05,734021,0.35840000000000005,2048271
2021-11-22,EXIDEIND,177.0,177.0,168.0,169.6,1656492,0.4565,3629053
2021-11-23,EXIDEIND,169.25,172.7,167.6,171.55,985814,0.38020000000000004,2592639
2021-11-24,EXIDEIND,172.75,172.95,170.85,171.35,521923,0.42340000000000005,1232564
2021-11-25,EXIDEIND,171.35,171.75,168.6,170.1,692460,0.3947,1754515
2021-11-26,EXIDEIND,169.0,169.7,165.3,165.7,1159813,0.47090000000000004,2462903
2021-11-29,EXIDEIND,165.05,165.4,160.25,163.7,827196,0.379,2182798
2021-11-30,EXIDEIND,163.7,166.9,162.0,162.8,951063,0.46640000000000004,2039097
2021-12-01,EXIDEIND,164.8,164.8,162.05,163.15,839820,0.4761,1764098
2021-12-02,EXIDEIND,163.45,166.85,163.25,166.25,805578,0.48200000000000004,1671327
2021-12-03,EXIDEIND,167.0,168.05,164.7,164.95,720151,0.4557,1580224
2021-12-06,EXIDEIND,165.8,165.8,162.0,162.45,575280,0.3554,1618586
2021-12-07,EXIDEIND,163.0,165.05,163.0,164.45,488652,0.3747,1304132
2021-12-08,EXIDEIND,165.2,167.7,165.0,167.35,594405,0.4454,1334637
2021-12-09,EXIDEIND,168.0,168.9,166.55,168.4,616521,0.4572,1348577
2021-12-10,EXIDEIND,168.4,170.05,167.4,168.7,723384,0.399,1812899
2021-12-13,EXIDEIND,169.95,170.3,167.1,167.35,1290484,0.6755,1910333
2021-12-14,EXIDEIND,167.1,168.65,165.85,167.65,589337,0.30829999999999996,1911493
2021-12-15,EXIDEIND,167.95,168.75,165.25,165.65,765853,0.5373,1425502
2021-12-16,EXIDEIND,166.0,166.65,162.45,162.95,1031263,0.5531,1864609
2021-12-17,EXIDEIND,163.0,163.35,159.1,159.8,1250116,0.5252,2380145
2021-12-20,EXIDEIND,159.4,159.4,152.6,155.25,1463291,0.4979,2939176
2021-12-21,EXIDEIND,157.0,164.05,155.95,156.5,1331488,0.2495,5336636
2021-12-22,EXIDEIND,158.9,161.0,158.0,159.05,1016680,0.3442,2954029
2021-12-23,EXIDEIND,161.0,165.1,159.6,164.45,1801658,0.537,3354746
2021-12-24,EXIDEIND,165.25,165.25,162.05,162.6,912528,0.44070000000000004,2070644
2021-12-27,EXIDEIND,163.0,164.8,161.35,163.55,1062638,0.4007,2651952
2021-12-28,EXIDEIND,164.75,168.85,164.05,168.45,1531756,0.43229999999999996,3543245
2021-12-29,EXIDEIND,169.6,169.6,166.6,166.95,1130089,0.3576,3160443
2021-12-30,EXIDEIND,166.95,167.0,164.65,165.15,507800,0.4338,1170693
2021-12-31,EXIDEIND,165.9,168.6,165.35,168.35,645843,0.483,1337204
2022-01-03,EXIDEIND,170.0,172.0,169.0,170.35,1168160,0.37670000000000003,3101370
2022-01-04,EXIDEIND,170.9,171.35,168.85,170.05,546811,0.4175,1309625
2022-01-05,EXIDEIND,170.25,172.4,169.4,170.5,707906,0.3591,1971454
2022-01-06,EXIDEIND,169.0,171.5,168.05,170.95,920719,0.5368,1715072
2022-01-07,EXIDEIND,172.0,172.15,169.25,169.65,740136,0.4872,1519215
2022-01-10,EXIDEIND,170.8,172.25,170.15,171.35,1091084,0.5593,1950936
2022-01-11,EXIDEIND,171.5,171.95,169.8,170.2,454120,0.383,1185761
2022-01-12,EXIDEIND,171.0,173.5,170.7,171.8,1357866,0.4303,3155760
2022-01-13,EXIDEIND,172.45,172.95,170.9,172.05,1629384,0.5679,2869085
2022-01-14,EXIDEIND,172.6,176.35,171.75,173.9,2800217,0.3308,8464891
2022-01-17,EXIDEIND,176.95,184.05,175.5,182.5,5114074,0.3887,13157000
2022-01-18,EXIDEIND,183.5,183.5,178.6,179.0,1427476,0.4148,3441015
2022-01-19,EXIDEIND,178.85,181.0,177.45,179.95,926214,0.4335,2136419
2022-01-20,EXIDEIND,179.35,181.3,177.0,177.7,632479,0.4032,1568836
2022-01-21,EXIDEIND,176.65,179.5,174.75,176.1,910168,0.4172,2181416
2022-01-24,EXIDEIND,175.95,177.5,170.3,173.0,510804,0.3675,2816377
2022-01-25,EXIDEIND,171.4,175.75,170.05,175.15,794975,0.41600000000000004,1910925
2022-01-27,EXIDEIND,174.0,176.85,171.75,173.65,1249009,0.37090000000000006,3367347
2022-01-28,EXIDEIND,174.9,178.75,174.25,175.35,608948,0.3179,1915829
2022-01-31,EXIDEIND,178.85,181.3,171.65,173.65,2776081,0.38020000000000004,7301500
2022-02-01,EXIDEIND,173.55,178.65,172.3,175.05,1915239,0.2779,6892546
2022-02-02,EXIDEIND,177.2,177.6,174.5,175.05,946820,0.3875,2443235
2022-02-03,EXIDEIND,175.05,176.35,173.1,173.55,576444,0.3749,1537584
2022-02-04,EXIDEIND,174.3,175.3,170.55,171.15,1998559,0.5867,3406622
2022-02-07,EXIDEIND,170.5,171.15,166.5,167.0,1541720,0.45770000000000005,3368057
2022-02-08,EXIDEIND,168.3,169.25,165.25,166.55,2087370,0.5344,3906146
2022-02-09,EXIDEIND,167.4,168.0,166.4,167.25,1192997,0.5254,2270689
2022-02-10,EXIDEIND,167.7,167.75,165.7,166.3,1076671,0.5332,2019215
2022-02-11,EXIDEIND,165.55,166.6,163.15,163.75,1265647,0.5323,2377545
2022-02-14,EXIDEIND,161.1,161.9,155.6,156.2,1717103,0.48590000000000005,3533761
2022-02-15,EXIDEIND,157.9,159.95,154.7,159.45,2109718,0.529,3987927
2022-02-16,EXIDEIND,160.45,161.7,159.05,159.5,655772,0.38780000000000003,1690833
2022-02-17,EXIDEIND,160.35,160.75,157.6,158.05,549342,0.44189999999999996,1243004
2022-02-18,EXIDEIND,157.3,158.75,156.1,156.45,571116,0.39880000000000004,1432065
2022-02-21,EXIDEIND,156.0,156.3,154.0,154.25,649599,0.4242,1531378
2022-02-22,EXIDEIND,152.2,152.3,146.0,151.1,1067732,0.4233,2522328
2022-02-23,EXIDEIND,152.5,154.1,152.45,152.95,843849,0.4499,1875620
2022-02-24,EXIDEIND,147.0,149.95,140.5,141.4,1933503,0.4173,4633642
2022-02-25,EXIDEIND,144.9,149.4,144.2,149.0,878912,0.37579999999999997,2338779
2022-02-28,EXIDEIND,148.3,149.75,146.55,149.05,678613,0.3726,1821075
2022-03-02,EXIDEIND,149.05,150.3,147.05,148.4,902543,0.4633,1947892
2022-03-03,EXIDEIND,150.9,150.95,147.8,148.35,839475,0.4675,1795477
2022-03-04,EXIDEIND,148.0,148.0,144.55,144.9,987677,0.4033,2448993
2022-03-07,EXIDEIND,143.9,143.9,139.3,141.3,1388971,0.4557,3048239
2022-03-08,EXIDEIND,139.95,145.5,139.5,145.0,612030,0.3115,1964741
2022-03-09,EXIDEIND,146.45,148.65,144.7,147.95,675110,0.39590000000000003,1705458
2022-03-10,EXIDEIND,150.95,153.75,150.25,151.2,667428,0.24239999999999998,2753399
2022-03-11,EXIDEIND,152.65,156.35,152.25,153.65,1134995,0.26670000000000005,4255136
2022-03-14,EXIDEIND,154.35,155.0,152.05,154.65,603621,0.3804,1586858
2022-03-15,EXIDEIND,155.0,156.6,152.7,154.0,697939,0.3289,2121787
2022-03-16,EXIDEIND,155.9,157.25,155.35,156.3,680411,0.41409999999999997,1643101
2022-03-17,EXIDEIND,158.9,158.9,155.25,156.3,1153885,0.5251,2197416
2022-03-21,EXIDEIND,158.5,158.5,154.25,154.85,1017838,0.43170000000000003,2357568
2022-03-22,EXIDEIND,154.5,155.5,152.8,154.85,585476,0.40149999999999997,1458193
2022-03-23,EXIDEIND,155.1,156.45,154.0,154.45,1568207,0.6036,2597898
2022-03-24,EXIDEIND,154.0,155.65,153.5,154.2,609278,0.4729,1288337
2022-03-25,EXIDEIND,156.95,156.95,153.0,153.45,935838,0.2947,3175129
2022-03-28,EXIDEIND,153.25,154.35,150.45,151.85,811887,0.3639,2231228
2022-03-29,EXIDEIND,152.2,153.55,151.2,151.45,2095513,0.552,3796038
2022-03-30,EXIDEIND,152.8,154.0,151.9,152.5,1023472,0.5015,2040777
2022-03-31,EXIDEIND,153.55,153.55,150.8,151.1,1065466,0.5197999999999999,2049867
2022-04-01,EXIDEIND,151.5,157.95,151.5,156.9,2168315,0.5704,3801333
2022-04-04,EXIDEIND,158.2,159.5,157.3,158.95,1513503,0.5007,3022655
2022-04-05,EXIDEIND,159.95,160.8,159.5,159.75,862364,0.40280000000000005,2140968
2022-04-06,EXIDEIND,159.2,160.7,158.5,159.25,826668,0.4437,1863123
2022-04-07,EXIDEIND,159.9,162.25,159.1,160.35,836499,0.3615,2314220
2022-04-08,EXIDEIND,161.45,162.8,160.35,162.05,655994,0.3146,2085265
2022-04-11,EXIDEIND,162.05,162.65,160.6,160.85,785692,0.5071,1549324
2022-04-12,EXIDEIND,160.75,160.75,155.7,156.4,1024291,0.4558,2247249
2022-04-13,EXIDEIND,157.45,157.65,156.0,156.95,737691,0.4645,1588239
2022-04-18,EXIDEIND,156.95,156.95,153.45,154.95,574413,0.3764,1526215
2022-04-19,EXIDEIND,155.75,157.0,151.25,152.7,749131,0.516,1451744
2022-04-20,EXIDEIND,153.9,155.25,152.8,154.5,786530,0.4466,1761163
2022-04-21,EXIDEIND,155.35,156.8,155.0,156.45,773195,0.5047,1531942
2022-04-22,EXIDEIND,155.6,157.75,155.2,156.4,510820,0.3749,1362397
2022-04-25,EXIDEIND,154.95,155.45,151.2,151.6,799120,0.4031,1982241
2022-04-26,EXIDEIND,153.4,154.8,152.6,154.3,666386,0.41509999999999997,1605289
2022-04-27,EXIDEIND,153.0,155.2,151.7,152.85,624199,0.38689999999999997,1613361
2022-04-28,EXIDEIND,153.45,154.0,152.85,153.65,403949,0.3618,1116564
2022-04-29,EXIDEIND,154.4,155.2,153.0,153.2,630931,0.42450000000000004,1486323
2022-05-02,EXIDEIND,151.5,152.75,150.2,151.55,505242,0.34590000000000004,1460717
2022-05-04,EXIDEIND,153.9,156.4,151.25,152.3,666345,0.2487,2678850
2022-05-05,EXIDEIND,153.1,154.6,146.85,148.9,1150738,0.1979,5813442
2022-05-06,EXIDEIND,148.0,148.0,144.3,146.25,1115872,0.35090000000000005,3180288
2022-05-09,EXIDEIND,146.75,149.65,143.5,148.4,1346749,0.33780000000000004,3986943
2022-05-10,EXIDEIND,148.75,149.95,145.5,145.7,538280,0.3639,1479316
2022-05-11,EXIDEIND,145.9,147.25,141.5,144.2,864830,0.3812,2268665
2022-05-12,EXIDEIND,144.1,144.1,139.55,141.0,816227,0.3636,2244896
2022-05-13,EXIDEIND,142.1,145.65,141.75,142.15,558744,0.2925,1910199
2022-05-16,EXIDEIND,142.45,143.95,141.75,142.95,444940,0.3171,1403248
2022-05-17,EXIDEIND,144.3,145.4,142.35,144.95,854281,0.4301,1986247
2022-05-18,EXIDEIND,145.9,146.7,144.0,144.75,427327,0.3201,1335082
2022-05-19,EXIDEIND,142.5,143.2,140.8,141.65,809548,0.457,1771514
2022-05-20,EXIDEIND,142.65,144.5,142.65,144.1,619461,0.4129,1500335
2022-05-23,EXIDEIND,144.8,145.4,142.8,143.3,589891,0.3724,1583855
2022-05-24,EXIDEIND,143.0,143.9,140.0,140.95,551223,0.37920000000000004,1453667
2022-05-25,EXIDEIND,141.5,141.5,138.0,138.1,731579,0.42240000000000005,1731999
2022-05-26,EXIDEIND,138.3,143.25,135.4,142.6,1847754,0.47509999999999997,3889470
2022-05-27,EXIDEIND,144.45,145.05,142.3,144.85,543986,0.3444,1579598
2022-05-30,EXIDEIND,146.0,148.1,145.4,147.55,514542,0.37420000000000003,1374867
2022-05-31,EXIDEIND,147.5,148.5,145.8,146.45,822611,0.45659999999999995,1801425
2022-06-01,EXIDEIND,146.5,148.2,146.25,147.15,271333,0.2927,926990
2022-06-02,EXIDEIND,146.6,147.5,146.35,147.3,186154,0.2972,626338
2022-06-03,EXIDEIND,148.5,148.55,146.75,147.3,635509,0.5155,1232890
2022-06-06,EXIDEIND,147.8,147.8,144.55,146.55,274248,0.3013,910292
2022-06-07,EXIDEIND,146.0,149.2,145.4,148.25,634378,0.4353,1457374
2022-06-08,EXIDEIND,148.65,150.5,145.7,148.3,623495,0.2852,2186311
2022-06-09,EXIDEIND,147.65,148.7,147.0,147.85,276221,0.3957,698093
2022-06-10,EXIDEIND,146.5,147.85,145.85,146.8,480806,0.42119999999999996,1141617
2022-06-13,EXIDEIND,145.0,145.1,140.8,141.05,570826,0.3762,1517156
2022-06-14,EXIDEIND,140.0,142.75,139.55,140.25,327681,0.3065,1069176
2022-06-15,EXIDEIND,140.8,141.8,140.0,141.2,223318,0.3432,650646
2022-06-16,EXIDEIND,142.0,143.1,138.0,138.4,443485,0.3703,1197543
2022-06-17,EXIDEIND,138.25,139.25,135.4,136.1,514884,0.3678,1400057
2022-06-20,EXIDEIND,136.65,137.6,130.25,131.85,670752,0.3419,1961598
2022-06-21,EXIDEIND,132.55,136.9,131.75,136.4,728284,0.3719,1958388
2022-06-22,EXIDEIND,136.8,136.8,133.8,134.35,521850,0.4194,1244161
2022-06-23,EXIDEIND,134.5,136.65,133.6,136.2,576267,0.5147,1601047
2022-06-24,EXIDEIND,136.9,138.05,135.6,137.1,1088817,0.547,1990508
2022-06-27,EXIDEIND,138.75,140.0,137.3,139.05,916114,0.4606,1989026
2022-06-28,EXIDEIND,138.8,140.5,137.05,140.25,485398,0.3376,1437947
2022-06-29,EXIDEIND,138.95,140.4,138.25,139.35,256492,0.2889,887864
2022-06-30,EXIDEIND,139.35,141.25,137.3,137.8,321282,0.2727,1178214
2022-07-01,EXIDEIND,137.5,141.95,136.8,141.4,268649,0.3145,854228
2022-07-04,EXIDEIND,141.8,143.0,141.0,142.8,230696,0.3406,677338
2022-07-05,EXIDEIND,143.5,144.8,140.2,140.75,565827,0.41869999999999996,1351442
2022-07-06,EXIDEIND,140.8,142.35,140.45,141.8,206358,0.2657,776610
2022-07-07,EXIDEIND,142.8,145.05,142.25,144.75,488227,0.2755,1772418
2022-07-08,EXIDEIND,146.2,146.7,144.2,145.15,291149,0.3103,938157
2022-07-11,EXIDEIND,144.05,152.5,143.8,151.7,1506464,0.3502,4301660
2022-07-12,EXIDEIND,151.7,152.75,150.05,151.3,448876,0.2205,2035898
2022-07-13,EXIDEIND,151.55,152.55,149.55,150.35,297559,0.26789999999999997,1110565
2022-07-14,EXIDEIND,150.0,151.05,147.4,148.8,642599,0.45060000000000006,1426001
2022-07-15,EXIDEIND,149.05,150.7,148.1,149.45,430326,0.3934,1093784
2022-07-18,EXIDEIND,150.0,150.5,148.75,149.3,462538,0.34500000000000003,1340864
2022-07-19,EXIDEIND,149.1,152.0,149.1,150.65,603828,0.3675,1642861
2022-07-20,EXIDEIND,151.75,152.0,149.6,150.35,417990,0.3769,1109024
2022-07-21,EXIDEIND,150.4,152.85,149.35,152.0,723136,0.4388,1648004
2022-07-22,EXIDEIND,153.0,153.1,150.3,150.85,441119,0.40549999999999997,1087730
2022-07-25,EXIDEIND,151.6,151.9,149.75,150.8,422372,0.3358,1257932
2022-07-26,EXIDEIND,150.2,151.95,149.45,150.1,442053,0.3576,1236041
2022-07-27,EXIDEIND,150.0,157.0,150.0,156.1,1781544,0.2897,6150245
2022-07-28,EXIDEIND,157.0,158.0,154.95,156.0,825349,0.2902,2844227
2022-07-29,EXIDEIND,156.5,161.65,156.2,158.5,2394291,0.2277,10515406
2022-08-01,EXIDEIND,160.8,161.9,157.1,158.2,1833875,0.3739,4905156
2022-08-02,EXIDEIND,158.0,158.95,154.7,158.25,544459,0.2682,2030331
2022-08-03,EXIDEIND,158.25,158.45,155.7,157.4,631487,0.3536,1786056
2022-08-04,EXIDEIND,157.0,158.2,154.15,156.5,609445,0.31170000000000003,1955013
2022-08-05,EXIDEIND,156.5,158.2,156.05,156.4,437864,0.3233,1354483
2022-08-08,EXIDEIND,156.6,158.5,155.85,158.0,1049163,0.40490000000000004,2590856
2022-08-10,EXIDEIND,158.0,158.6,156.3,157.05,520763,0.43670000000000003,1192483
2022-08-11,EXIDEIND,158.5,160.9,157.5,159.15,1046383,0.438,2389107
2022-08-12,EXIDEIND,159.8,160.6,158.9,159.2,990307,0.5029,1969282
2022-08-16,EXIDEIND,160.0,165.4,159.5,164.25,2531049,0.4103,6168706
2022-08-17,EXIDEIND,164.95,165.5,162.75,163.25,1186838,0.46549999999999997,2549675
2022-08-18,EXIDEIND,163.8,164.65,162.5,164.2,880693,0.4681,1881569
2022-08-19,EXIDEIND,164.2,164.45,159.0,160.2,1246414,0.5108,2439965
2022-08-22,EXIDEIND,159.0,159.5,153.65,154.3,1122978,0.4018,2795140
2022-08-23,EXIDEIND,153.2,156.65,152.9,156.3,484884,0.3705,1308903
2022-08-24,EXIDEIND,156.3,158.1,155.45,157.8,435912,0.3797,1147919
2022-08-25,EXIDEIND,158.65,159.95,157.6,158.05,475737,0.308,1544589
2022-08-26,EXIDEIND,158.65,162.25,158.65,160.9,872748,0.3448,2531421
2022-08-29,EXIDEIND,156.5,160.85,156.3,159.7,552215,0.3578,1543185
2022-08-30,EXIDEIND,160.3,161.5,159.65,160.55,653107,0.4807,1358768
2022-09-01,EXIDEIND,159.4,160.55,157.5,159.75,894510,0.4917,1819043
2022-09-02,EXIDEIND,159.75,161.2,158.0,159.4,825320,0.41740000000000005,1977138
2022-09-05,EXIDEIND,160.0,173.4,159.65,172.4,6035870,0.2942,20519525
2022-09-06,EXIDEIND,173.8,175.8,171.7,173.95,2445457,0.2848,8585867
2022-09-07,EXIDEIND,172.0,174.75,170.25,171.15,1715599,0.42100000000000004,4075337
2022-09-08,EXIDEIND,172.4,173.8,168.7,169.8,1057160,0.41950000000000004,2519858
2022-09-09,EXIDEIND,170.45,173.55,169.9,171.2,1705576,0.43979999999999997,3878081
2022-09-12,EXIDEIND,172.7,176.45,171.6,174.35,1959899,0.43920000000000003,4462912
2022-09-13,EXIDEIND,175.7,176.8,174.45,175.45,1502716,0.4866,3088176
2022-09-14,EXIDEIND,171.2,175.0,171.15,173.1,2047774,0.535,3827679
2022-09-15,EXIDEIND,173.45,174.5,170.85,173.45,1746526,0.5483,3185362
2022-09-16,EXIDEIND,173.8,174.25,166.7,167.4,3027514,0.5487,5517575
2022-09-19,EXIDEIND,167.4,168.3,164.4,165.5,785772,0.3177,2473225
2022-09-20,EXIDEIND,166.75,169.55,166.05,166.4,884743,0.39380000000000004,2246675
2022-09-21,EXIDEIND,166.1,167.45,162.0,162.8,1403246,0.48090000000000005,2917909
2022-09-22,EXIDEIND,162.3,163.95,159.65,161.05,799709,0.3209,2491845
2022-09-23,EXIDEIND,162.0,162.5,157.8,158.35,926670,0.3754,2468501
2022-09-26,EXIDEIND,158.0,158.45,152.7,154.5,910791,0.36119999999999997,2521787
2022-09-27,EXIDEIND,155.05,158.5,153.0,157.4,1516631,0.4576,3745978
2022-09-28,EXIDEIND,156.75,157.4,154.8,155.8,1537012,0.5134000000000001,2993689
2022-09-29,EXIDEIND,157.0,157.55,153.55,154.5,1185127,0.474,2500303
2022-09-30,EXIDEIND,154.05,157.65,154.0,156.95,486868,0.304,1601745
2022-10-03,EXIDEIND,156.9,157.7,153.2,153.7,615541,0.3472,1772744
2022-10-04,EXIDEIND,155.9,157.25,155.25,156.5,745470,0.4483,1662915
2022-10-06,EXIDEIND,159.65,160.2,157.25,157.7,993250,0.4405,2254876
2022-10-07,EXIDEIND,157.8,158.3,156.05,157.2,810545,0.4079,1987207
2022-10-10,EXIDEIND,157.2,157.6,154.35,156.95,642240,0.38170000000000004,1682424
2022-10-11,EXIDEIND,157.35,157.35,153.85,154.25,533602,0.47250000000000003,1129277
2022-10-12,EXIDEIND,154.95,156.05,152.75,155.7,595236,0.3629,1640059
2022-10-13,EXIDEIND,155.95,156.95,153.35,155.15,556892,0.34299999999999997,1623608
2022-10-14,EXIDEIND,157.15,158.5,153.95,154.25,461635,0.371,1244166
2022-10-17,EXIDEIND,154.5,155.65,153.1,154.7,375213,0.354,1060022
2022-10-18,EXIDEIND,155.75,156.4,154.65,155.7,329969,0.3362,981337
2022-10-19,EXIDEIND,155.7,157.9,154.95,155.8,595215,0.3472,1714101
2022-10-20,EXIDEIND,155.75,157.3,154.55,157.0,408018,0.34130000000000005,1195631
2022-10-21,EXIDEIND,158.1,161.5,157.55,159.0,789291,0.3111,2732131
2022-10-24,EXIDEIND,162.0,162.0,159.0,159.8,244281,0.4778,511234
2022-10-25,EXIDEIND,160.0,166.1,159.25,164.15,1036709,0.3468,2989594
2022-10-27,EXIDEIND,164.25,166.8,162.7,166.45,1137598,0.4277,2659836
2022-10-28,EXIDEIND,167.0,167.5,163.9,165.1,605444,0.489,1730490
2022-10-31,EXIDEIND,165.25,166.85,165.25,165.75,566554,0.4267,1327747
2022-11-03,EXIDEIND,164.05,166.3,163.75,164.85,426207,0.4204,1013714
2022-11-04,EXIDEIND,167.5,177.75,167.5,175.55,4384642,0.2393,18321325
2022-11-07,EXIDEIND,176.5,179.15,174.5,176.9,1931260,0.3326,5805787
2022-11-09,EXIDEIND,176.9,177.15,173.05,174.55,1233200,0.36229999999999996,3403993
2022-11-10,EXIDEIND,173.95,178.5,173.6,176.15,1373354,0.31980000000000003,4294982
