Date,symbol,open,high,low,close,deliverable volume,deliverable_percentage,volume
2021-09-01,VIVIMEDLAB,20.05,20.75,20.05,20.3,90591,0.5386,168188
2021-09-02,VIVIMEDLAB,20.5,20.95,20.0,20.65,107929,0.5925,182169
2021-09-03,VIVIMEDLAB,20.65,21.65,20.25,21.35,172061,0.4068,422921
2021-09-06,VIVIMEDLAB,21.95,22.4,21.8,22.4,246649,0.6517000000000001,378486
2021-09-07,VIVIMEDLAB,22.4,23.5,22.0,23.5,324117,0.4662,695172
2021-09-08,VIVIMEDLAB,23.8,23.95,22.35,22.5,287492,0.6070000000000001,473629
2021-09-09,VIVIMEDLAB,22.5,23.4,21.45,21.7,238047,0.5151,462134
2021-09-13,VIVIMEDLAB,21.7,22.5,21.05,21.45,122044,0.4476,272667
2021-09-14,VIVIMEDLAB,21.5,22.3,21.5,21.85,128203,0.6677,192019
2021-09-15,VIVIMEDLAB,22.15,22.2,21.6,21.75,114474,0.7122,160744
2021-09-16,VIVIMEDLAB,22.0,22.0,21.05,21.55,104595,0.7043,148517
2021-09-17,VIVIMEDLAB,21.55,21.95,21.45,21.75,114104,0.6198,184108
2021-09-20,VIVIMEDLAB,21.9,21.9,21.15,21.5,68801,0.7044,97670
2021-09-21,VIVIMEDLAB,21.05,21.6,20.75,21.15,84570,0.579,146054
2021-09-22,VIVIMEDLAB,21.1,21.5,20.8,21.1,65630,0.6641,98819
2021-09-23,VIVIMEDLAB,21.45,21.45,20.8,21.0,90568,0.7434000000000001,121837
2021-09-24,VIVIMEDLAB,21.0,21.2,20.5,20.6,127228,0.6865000000000001,185318
2021-09-27,VIVIMEDLAB,20.7,21.2,19.85,20.25,162002,0.4918,329374
2021-09-28,VIVIMEDLAB,20.15,20.5,20.0,20.05,127906,0.6949,184076
2021-09-29,VIVIMEDLAB,20.25,20.6,20.0,20.35,48116,0.6842,70323
2021-09-30,VIVIMEDLAB,20.6,20.75,20.25,20.35,61494,0.64,96091
2021-10-01,VIVIMEDLAB,20.05,20.5,20.05,20.25,104018,0.619,168044
2021-10-04,VIVIMEDLAB,20.75,20.85,20.3,20.7,174119,0.6767000000000001,257296
2021-10-05,VIVIMEDLAB,20.7,20.9,20.3,20.4,130467,0.6779000000000001,192468
2021-10-06,VIVIMEDLAB,20.4,21.4,20.4,21.4,262606,0.7101999999999999,369769
2021-10-07,VIVIMEDLAB,22.4,23.0,21.5,22.45,462466,0.605,764425
2021-10-08,VIVIMEDLAB,23.3,23.3,21.6,22.15,204044,0.6399,318849
2021-10-11,VIVIMEDLAB,22.85,22.95,22.0,22.1,199019,0.8075,246454
2021-10-12,VIVIMEDLAB,22.25,22.5,21.55,21.9,112577,0.7323000000000001,153723
2021-10-13,VIVIMEDLAB,21.9,22.2,21.05,21.7,213804,0.7112,300620
2021-10-14,VIVIMEDLAB,21.55,22.35,21.4,21.55,177945,0.6987000000000001,254678
2021-10-18,VIVIMEDLAB,21.55,21.65,21.15,21.2,155077,0.7316,211962
2021-10-19,VIVIMEDLAB,21.1,21.5,20.45,20.6,232675,0.6618,351559
2021-10-20,VIVIMEDLAB,20.9,20.9,20.1,20.3,100021,0.7018000000000001,142529
2021-10-21,VIVIMEDLAB,20.9,20.9,20.2,20.35,86176,0.6919,124541
2021-10-22,VIVIMEDLAB,20.7,20.7,19.55,19.95,193074,0.741,260560
2021-10-25,VIVIMEDLAB,20.1,20.6,19.55,19.7,113145,0.7145,158358
2021-10-26,VIVIMEDLAB,19.65,20.1,19.55,19.65,126288,0.7687999999999999,164266
2021-10-27,VIVIMEDLAB,19.85,19.95,18.9,19.0,220181,0.7726999999999999,284943
2021-10-28,VIVIMEDLAB,19.25,19.25,17.7,17.85,441533,0.7317,603397
2021-10-29,VIVIMEDLAB,17.6,19.4,17.05,19.05,214955,0.49350000000000005,435578
2021-11-01,VIVIMEDLAB,19.1,20.95,19.05,20.95,538386,0.5228,1029823
2021-11-02,VIVIMEDLAB,20.95,21.2,19.9,20.2,239338,0.5801,412608
2021-11-03,VIVIMEDLAB,20.0,21.2,19.6,20.6,160018,0.4232,378138
2021-11-04,VIVIMEDLAB,21.0,21.1,19.5,20.5,77102,0.4781,161263
2021-11-08,VIVIMEDLAB,20.75,20.75,19.55,19.8,254504,0.6945,366454
2021-11-09,VIVIMEDLAB,20.0,20.3,19.3,19.6,171815,0.6209,276732
2021-11-10,VIVIMEDLAB,19.45,19.95,19.45,19.75,87109,0.6948000000000001,125374
2021-11-11,VIVIMEDLAB,19.9,20.6,19.55,20.15,155909,0.5826,267626
