Date,symbol,open,high,low,close,deliverable volume,deliverable_percentage,volume
2021-09-01,MAHABANK,18.1,18.15,17.8,17.9,2226540,0.6342,3511044
2021-09-02,MAHABANK,18.05,18.3,17.9,18.05,1986605,0.6029,3294945
2021-09-03,MAHABANK,18.15,18.6,18.0,18.05,2195919,0.49229999999999996,4460682
2021-09-06,MAHABANK,18.2,19.35,17.95,18.95,4988319,0.38200000000000006,13059847
2021-09-07,MAHABANK,19.3,19.45,18.3,18.35,4623141,0.5107,9052037
2021-09-08,MAHABANK,18.5,18.75,18.15,18.25,3248379,0.5043,6440803
2021-09-09,MAHABANK,18.4,18.4,18.1,18.2,2390013,0.6261,3817520
2021-09-13,MAHABANK,18.3,18.4,17.95,18.05,2205486,0.5434,4058700
2021-09-14,MAHABANK,18.1,18.5,18.1,18.2,2103739,0.5334000000000001,3943894
2021-09-15,MAHABANK,18.3,18.85,18.15,18.45,2818580,0.4155,6783383
2021-09-16,MAHABANK,18.6,20.15,18.25,19.95,9744214,0.376,25917178
2021-09-17,MAHABANK,20.15,20.3,18.65,19.3,6619745,0.4368,15156032
2021-09-20,MAHABANK,19.1,19.2,18.5,18.55,3100885,0.4928,6292133
2021-09-21,MAHABANK,18.55,18.65,18.0,18.35,2686110,0.4252,6317607
2021-09-22,MAHABANK,18.5,18.7,18.25,18.3,2494298,0.52,4796782
2021-09-23,MAHABANK,18.55,18.7,18.25,18.25,2465850,0.5931000000000001,4157411
2021-09-24,MAHABANK,18.5,18.5,18.0,18.05,2570057,0.6144,4182781
2021-09-27,MAHABANK,18.25,18.35,18.0,18.05,1976642,0.6043000000000001,3271196
2021-09-28,MAHABANK,18.15,18.4,18.1,18.25,1440246,0.508,2834997
2021-09-29,MAHABANK,18.2,19.25,18.1,18.85,3669077,0.43320000000000003,8468954
2021-09-30,MAHABANK,19.1,21.15,19.1,20.05,12308272,0.2752,44729608
2021-10-01,MAHABANK,20.05,20.25,19.3,20.0,2892060,0.3522,8210253
2021-10-04,MAHABANK,20.15,20.25,20.05,20.15,3201569,0.5955,5376246
2021-10-05,MAHABANK,20.15,20.85,20.05,20.55,3817599,0.41259999999999997,9252679
2021-10-06,MAHABANK,20.8,20.8,20.0,20.1,2963174,0.5745,5158239
2021-10-07,MAHABANK,20.3,20.6,20.2,20.25,1738028,0.49810000000000004,3489172
2021-10-08,MAHABANK,20.75,20.85,20.35,20.65,3399051,0.4386,7750370
2021-10-11,MAHABANK,20.85,21.1,20.5,20.55,2982924,0.4491,6641785
2021-10-12,MAHABANK,20.75,21.5,20.25,21.2,5333260,0.38200000000000006,13963144
2021-10-13,MAHABANK,21.4,21.5,20.85,21.1,4033757,0.408,9885761
2021-10-14,MAHABANK,21.25,21.65,20.95,21.1,3206044,0.4661,6878686
2021-10-18,MAHABANK,21.25,22.15,21.2,21.95,6980019,0.5136999999999999,13587724
2021-10-19,MAHABANK,22.15,22.6,21.4,21.55,6304926,0.4061,15523834
2021-10-20,MAHABANK,21.6,21.7,20.75,20.95,2544547,0.3354,7587368
2021-10-21,MAHABANK,21.4,22.85,21.1,22.0,8197814,0.2531,32385390
2021-10-22,MAHABANK,22.5,22.7,20.75,21.7,5286526,0.3654,14465924
2021-10-25,MAHABANK,21.95,22.1,20.9,21.35,3324947,0.3454,9626061
2021-10-26,MAHABANK,21.3,22.25,21.3,21.8,3593709,0.379,9481418
2021-10-27,MAHABANK,21.9,22.4,21.6,21.75,3072876,0.3407,9018815
2021-10-28,MAHABANK,21.75,21.75,20.55,20.7,3047041,0.4771,6386148
2021-10-29,MAHABANK,20.75,21.15,19.8,20.8,1751742,0.27649999999999997,6334620
2021-11-01,MAHABANK,20.85,21.0,20.55,20.7,1460902,0.4737,3083701
2021-11-02,MAHABANK,20.85,21.4,20.65,21.3,1748630,0.3761,4649118
2021-11-03,MAHABANK,21.45,21.45,20.8,20.85,1413162,0.46030000000000004,3069807
2021-11-04,MAHABANK,21.1,21.45,21.05,21.4,1232793,0.6401000000000001,1925924
2021-11-08,MAHABANK,21.5,21.6,21.1,21.4,2001268,0.4586,4364170
2021-11-09,MAHABANK,21.5,22.0,21.4,21.8,2818571,0.4815,5854177
2021-11-10,MAHABANK,21.75,21.95,21.05,21.25,1904849,0.4139,4601650
2021-11-11,MAHABANK,21.2,21.35,20.8,20.9,1585848,0.46549999999999997,3407004
2021-11-12,MAHABANK,21.1,21.15,20.7,20.85,961947,0.4739,2030001
2021-11-15,MAHABANK,20.95,21.0,20.2,20.3,1885227,0.517,3646542
2021-11-16,MAHABANK,20.35,20.65,20.2,20.25,1204992,0.5217,2309726
2021-11-17,MAHABANK,20.45,20.45,20.05,20.15,1314984,0.5013000000000001,2623263
2021-11-18,MAHABANK,20.15,20.35,19.7,19.8,2000036,0.5171,3867429
2021-11-22,MAHABANK,19.8,19.9,19.05,19.2,1670883,0.4927,3391196
2021-11-23,MAHABANK,19.3,19.65,18.9,19.5,1227162,0.3778,3248436
2021-11-24,MAHABANK,20.3,21.45,20.25,20.5,3118488,0.2999,10399569
2021-11-25,MAHABANK,20.6,20.65,20.1,20.4,1210845,0.3204,3779646
2021-11-26,MAHABANK,20.1,20.15,19.75,19.85,1635632,0.531,3080327
2021-11-29,MAHABANK,19.7,19.85,18.65,19.1,1272811,0.37560000000000004,3388487
2021-11-30,MAHABANK,19.15,19.75,19.1,19.2,1200687,0.3929,3055751
2021-12-01,MAHABANK,19.1,19.5,19.1,19.2,1061580,0.462,2297937
2021-12-02,MAHABANK,19.15,19.35,19.0,19.1,1282500,0.5804,2209517
2021-12-03,MAHABANK,19.15,20.1,19.1,19.45,1412090,0.31670000000000004,4458695
2021-12-06,MAHABANK,19.7,19.7,19.05,19.15,929986,0.4565,2037177
2021-12-07,MAHABANK,19.5,19.75,19.15,19.25,1327896,0.43670000000000003,3040877
2021-12-08,MAHABANK,19.35,19.65,19.35,19.45,901823,0.4772,1889851
2021-12-09,MAHABANK,19.55,20.15,19.3,19.95,1529754,0.3678,4159403
2021-12-10,MAHABANK,20.0,20.95,19.7,20.6,2615166,0.34700000000000003,7537023
2021-12-13,MAHABANK,21.25,21.35,20.65,20.9,3033328,0.4642,6534306
