Date,symbol,open,high,low,close,deliverable volume,deliverable_percentage,volume
2021-09-01,IFCI,11.7,11.7,11.3,11.4,814602,0.5392,1510637
2021-09-02,IFCI,11.5,11.6,11.35,11.4,723298,0.5492,1317093
2021-09-03,IFCI,11.45,11.8,11.35,11.5,990435,0.39299999999999996,2520227
2021-09-06,IFCI,11.5,11.55,11.25,11.25,1071618,0.5191,2064200
2021-09-07,IFCI,11.4,11.45,11.05,11.15,747191,0.4646,1608170
2021-09-08,IFCI,11.2,11.7,11.1,11.3,1134898,0.32780000000000004,3461806
2021-09-09,IFCI,11.35,11.5,11.25,11.3,719960,0.4581,1571715
2021-09-13,IFCI,11.3,11.55,11.1,11.3,1095049,0.4447,2462617
2021-09-14,IFCI,11.35,11.6,11.15,11.4,1478924,0.4562,3241738
2021-09-15,IFCI,11.55,12.15,11.35,11.7,2962340,0.37450000000000006,7910852
2021-09-16,IFCI,11.75,12.3,11.7,11.95,4182916,0.49420000000000003,8464457
2021-09-17,IFCI,12.2,13.5,11.65,12.75,7399893,0.3578,20681953
2021-09-20,IFCI,12.2,13.1,12.1,12.2,2675153,0.3929,6809453
2021-09-21,IFCI,12.2,12.4,11.85,12.2,1318542,0.4458,2957996
2021-09-22,IFCI,12.2,12.35,12.0,12.05,1210059,0.5064,2389403
2021-09-23,IFCI,12.3,12.3,11.85,11.9,2588504,0.5961,4342754
2021-09-24,IFCI,12.05,12.35,11.95,12.0,1487036,0.42710000000000004,3481954
2021-09-27,IFCI,12.1,12.9,11.9,12.65,5138509,0.47259999999999996,10872230
2021-09-28,IFCI,12.9,14.35,12.6,13.6,13823584,0.2469,55998593
2021-09-29,IFCI,13.15,14.15,13.15,13.3,6062723,0.39670000000000005,15281795
2021-09-30,IFCI,13.35,13.85,13.3,13.45,3161981,0.36560000000000004,8647646
2021-10-01,IFCI,13.3,13.5,12.95,13.05,2836329,0.5068,5596932
2021-10-04,IFCI,13.25,13.85,13.25,13.6,4174951,0.4011,10409516
2021-10-05,IFCI,13.65,13.9,13.4,13.5,3512761,0.3632,9670381
2021-10-06,IFCI,13.45,13.65,12.9,13.0,3480091,0.6023,5777527
2021-10-07,IFCI,13.15,13.4,12.9,12.95,3000590,0.4867,6165059
2021-10-08,IFCI,13.1,13.4,12.9,13.15,2936320,0.392,7491328
2021-10-11,IFCI,13.35,13.75,13.2,13.25,3075925,0.3482,8834247
2021-10-12,IFCI,13.15,15.4,13.15,14.65,17356436,0.3093,56122927
2021-10-13,IFCI,14.8,14.9,13.9,14.05,7263710,0.3643,19936510
