Date,symbol,open,high,low,close,deliverable volume,deliverable_percentage,volume
2021-09-01,IOB,19.85,19.95,19.5,19.65,3477599,0.5157,6743464
2021-09-02,IOB,19.75,19.85,19.5,19.55,1244273,0.3753,3315277
2021-09-03,IOB,19.6,20.2,19.6,19.75,1417282,0.25620000000000004,5532394
2021-09-06,IOB,19.85,20.2,19.65,19.75,1185491,0.2755,4302616
2021-09-07,IOB,19.85,19.85,19.55,19.6,1012055,0.3841,2634866
2021-09-08,IOB,19.65,19.85,19.55,19.6,747830,0.3037,2462285
2021-09-09,IOB,19.75,19.95,19.6,19.7,1005522,0.30820000000000003,3262501
2021-09-13,IOB,19.9,19.9,19.5,19.55,1228392,0.4712,2606874
2021-09-14,IOB,19.6,19.8,19.6,19.7,1303639,0.3754,3472713
2021-09-15,IOB,19.8,20.65,19.65,20.2,2739603,0.31670000000000004,8650511
2021-09-16,IOB,20.3,23.5,20.2,22.75,10486954,0.2717,38601249
2021-09-17,IOB,23.15,23.55,21.3,21.85,6746136,0.2948,22885639
2021-09-20,IOB,21.4,21.4,20.65,20.8,2322221,0.311,7466265
2021-09-21,IOB,20.7,21.2,20.2,20.8,1118291,0.21,5325583
2021-09-22,IOB,20.8,21.1,20.35,20.6,1456984,0.2947,4944739
2021-09-23,IOB,20.8,21.0,20.5,20.6,1540880,0.4227,3645743
2021-09-24,IOB,20.75,20.85,20.3,20.4,1196258,0.4744,2521820
2021-09-27,IOB,20.65,20.65,20.0,20.05,2055065,0.5337,3850492
2021-09-28,IOB,20.4,20.65,20.1,20.35,1735274,0.299,5802907
2021-09-29,IOB,20.3,21.3,20.15,20.45,2737743,0.3029,9039717
2021-09-30,IOB,23.75,24.5,22.5,22.75,15771801,0.1985,79444681
2021-10-01,IOB,22.5,22.8,22.1,22.5,2695840,0.1653,16309386
2021-10-04,IOB,22.8,22.85,22.3,22.35,2621826,0.40840000000000004,6420080
2021-10-05,IOB,22.35,23.1,22.25,22.4,2303671,0.2565,8981233
2021-10-06,IOB,22.55,22.75,21.85,22.0,1990068,0.329,6048574
2021-10-07,IOB,22.25,22.35,21.95,22.0,1623139,0.3729,4353326
2021-10-08,IOB,22.15,22.7,22.0,22.45,2585287,0.3393,7618782
2021-10-11,IOB,22.6,22.7,22.15,22.25,2556966,0.37170000000000003,6879103
2021-10-12,IOB,22.35,23.6,22.1,23.2,6493327,0.32520000000000004,19964362
2021-10-13,IOB,23.3,23.6,22.5,22.65,5282765,0.3583,14745223
2021-10-14,IOB,22.75,23.05,22.6,22.7,2500363,0.38079999999999997,6565612
2021-10-18,IOB,22.85,23.4,22.7,22.9,3292257,0.3143,10473701
2021-10-19,IOB,23.0,23.15,21.6,21.8,4399910,0.4782,9201814
2021-10-20,IOB,21.8,21.95,21.15,21.3,3015015,0.2914,10347139
2021-10-21,IOB,21.55,22.25,21.35,21.85,2010489,0.1678,11981295
2021-10-22,IOB,21.95,22.15,21.45,21.65,1965570,0.3185,6171215
2021-10-25,IOB,21.85,22.2,21.45,21.7,1796393,0.244,7362894
2021-10-26,IOB,21.8,22.45,21.75,22.2,2464294,0.2936,8394498
2021-10-27,IOB,22.35,23.1,22.15,22.5,3961361,0.1565,25304155
2021-10-28,IOB,22.7,22.95,21.05,21.4,3587336,0.2967,12091627
2021-10-29,IOB,21.6,21.6,20.8,21.25,1792038,0.2595,6904419
2021-11-01,IOB,21.35,21.6,21.15,21.4,1032358,0.278,3713694
2021-11-02,IOB,21.45,21.7,21.35,21.5,1197970,0.2544,4709867
2021-11-03,IOB,21.55,21.65,21.1,21.15,1435705,0.3343,4294608
2021-11-04,IOB,21.25,21.45,21.2,21.35,431750,0.6382,676558
2021-11-08,IOB,21.35,21.55,21.15,21.35,1440820,0.3199,4503625
2021-11-09,IOB,21.5,21.8,21.2,21.55,1928313,0.3152,6118434
2021-11-10,IOB,21.4,21.9,21.25,21.65,1870237,0.3251,5753206
2021-11-11,IOB,21.7,21.7,21.3,21.4,839705,0.3404,2466607
2021-11-12,IOB,21.45,21.6,21.2,21.3,902193,0.3675,2455144
2021-11-15,IOB,21.3,21.45,20.95,21.05,1049768,0.439,2391378
2021-11-16,IOB,21.2,21.2,20.9,20.95,761975,0.5379,1416695
2021-11-17,IOB,20.85,21.35,20.8,20.9,879073,0.3179,2765522
2021-11-18,IOB,21.0,21.1,20.55,20.65,1089814,0.2892,3768291
2021-11-22,IOB,20.25,20.55,19.55,19.8,1955160,0.43479999999999996,4497096
2021-11-23,IOB,19.7,20.2,19.45,19.8,1571413,0.3184,4935375
2021-11-24,IOB,22.05,23.3,21.9,22.5,8813505,0.19399999999999998,45421646
2021-11-25,IOB,23.0,23.1,21.75,22.4,3160456,0.1822,17350371
2021-11-26,IOB,22.15,22.15,21.35,21.55,2250169,0.25989999999999996,8657383
2021-11-29,IOB,21.5,21.5,20.8,20.95,1587148,0.2627,6040855
2021-11-30,IOB,20.95,21.4,20.6,20.85,1341902,0.2802,4789153
2021-12-01,IOB,21.0,21.2,20.8,21.0,1244985,0.3286,3789148
2021-12-02,IOB,20.95,21.1,20.8,20.95,1351106,0.36310000000000003,3721262
2021-12-03,IOB,21.05,21.25,20.9,21.1,1239906,0.3209,3863680
2021-12-06,IOB,21.2,21.25,20.55,20.7,1664361,0.38810000000000006,4288342
2021-12-07,IOB,20.9,21.05,20.8,20.95,1031671,0.3454,2987063
2021-12-08,IOB,21.0,21.3,21.0,21.1,1431757,0.41259999999999997,3469901
2021-12-09,IOB,21.2,22.3,20.9,21.75,2463330,0.2922,8429677
