Date,symbol,open,high,low,close,deliverable volume,deliverable_percentage,volume
2021-09-01,SANCO,8.9,8.9,8.05,8.25,34568,0.8447,40924
2021-09-02,SANCO,8.6,8.6,8.2,8.35,12255,0.7875,15562
2021-09-03,SANCO,8.6,8.6,8.2,8.4,3171,0.6620999999999999,4789
2021-09-06,SANCO,8.6,8.6,8.2,8.3,7898,0.7269,10865
2021-09-07,SANCO,8.55,8.55,8.1,8.5,5265,0.4123,12769
2021-09-08,SANCO,8.55,8.55,8.2,8.55,10358,0.7373000000000001,14049
2021-09-09,SANCO,8.55,8.55,8.15,8.45,8967,0.6933,12934
2021-09-13,SANCO,8.05,8.45,8.05,8.4,10659,0.6261,17025
2021-09-14,SANCO,8.6,8.6,8.2,8.35,6224,0.622,10007
2021-09-15,SANCO,8.6,9.15,8.5,9.0,63700,0.6513,97802
2021-09-16,SANCO,9.1,9.6,8.8,9.35,53432,0.8267,64629
2021-09-17,SANCO,9.9,9.9,9.0,9.25,40087,0.6146,65222
2021-09-20,SANCO,8.7,9.45,8.7,9.0,29801,0.867,34374
2021-09-21,SANCO,9.35,9.35,8.7,9.0,21166,0.7432,28478
2021-09-22,SANCO,8.7,9.2,8.7,8.9,8769,0.8889,9865
2021-09-23,SANCO,9.15,9.15,8.8,8.95,17867,0.8105,22045
2021-09-24,SANCO,9.65,9.65,8.8,8.9,32002,0.8506999999999999,37618
2021-09-27,SANCO,9.3,9.3,8.75,8.9,17532,0.878,19967
2021-09-28,SANCO,8.9,9.15,8.7,8.85,9531,0.6978,13659
2021-09-29,SANCO,9.0,9.0,8.55,8.85,18144,0.7848,23119
2021-09-30,SANCO,9.0,9.0,8.65,8.8,12777,0.748,17081
2021-10-01,SANCO,9.0,9.0,8.65,8.8,7998,0.8011,9984
2021-10-04,SANCO,9.0,9.2,8.5,8.9,12989,0.7406999999999999,17536
2021-10-05,SANCO,8.7,9.15,8.7,8.9,19934,0.7639,26094
2021-10-06,SANCO,9.15,9.15,8.8,8.8,17070,0.6707,25451
2021-10-07,SANCO,9.0,9.2,8.85,8.95,28720,0.8609,33362
2021-10-08,SANCO,9.8,9.8,8.95,9.15,35014,0.7518000000000001,46574
2021-10-11,SANCO,9.05,9.6,9.0,9.15,21992,0.8092,27177
2021-10-12,SANCO,9.3,9.3,8.9,9.05,23232,0.9152,25384
2021-10-13,SANCO,9.2,9.35,9.05,9.1,38209,0.9643,39623
2021-10-14,SANCO,9.05,9.3,8.85,8.95,35490,0.8183,43372
2021-10-18,SANCO,9.15,9.15,8.8,8.85,45341,0.8836,51313
2021-10-19,SANCO,9.1,9.1,8.65,8.75,48891,0.7823000000000001,62499
2021-10-20,SANCO,9.0,9.15,8.7,8.75,20823,0.8693000000000001,23954
2021-10-21,SANCO,9.0,9.0,8.65,8.8,10863,0.7711,14088
2021-10-22,SANCO,9.0,9.0,7.1,8.6,28985,0.4582,63253
2021-10-25,SANCO,8.95,8.95,8.0,8.35,18877,0.6334000000000001,29803
2021-10-26,SANCO,8.7,8.7,8.05,8.35,10070,0.5806,17343
2021-10-27,SANCO,8.7,8.7,8.15,8.2,19921,0.7872,25306
2021-10-28,SANCO,8.45,8.45,8.0,8.25,12793,0.7418000000000001,17245
2021-10-29,SANCO,8.5,8.5,8.1,8.2,14441,0.7991,18072
2021-11-01,SANCO,8.0,8.6,8.0,8.2,4263,0.48,8882
2021-11-02,SANCO,8.55,9.15,8.25,8.85,57060,0.6072,93966
2021-11-03,SANCO,8.85,9.6,8.65,8.75,124503,0.5618,221608
2021-11-04,SANCO,9.4,10.45,8.75,10.1,166991,0.5769,289467
2021-11-08,SANCO,10.15,10.55,9.2,9.65,106197,0.5788000000000001,183480
2021-11-09,SANCO,9.95,9.95,9.4,9.5,34357,0.5797,59266
2021-11-10,SANCO,9.4,9.7,9.2,9.4,21256,0.5845,36365
2021-11-11,SANCO,9.45,9.85,9.05,9.3,22201,0.5820000000000001,38143
2021-11-12,SANCO,9.7,9.7,8.35,8.75,83425,0.6947,120089
2021-11-15,SANCO,8.95,9.6,8.7,8.95,38915,0.5948,65428
2021-11-16,SANCO,9.1,9.45,8.65,8.75,39127,0.5269,74253
2021-11-17,SANCO,8.75,9.0,8.55,8.9,10342,0.6277,16477
2021-11-18,SANCO,9.1,9.15,8.55,8.9,20083,0.7377,27225
2021-11-22,SANCO,8.9,9.05,8.4,8.5,36164,0.8175,44236
2021-11-23,SANCO,8.5,8.9,8.3,8.65,27530,0.6794,40522
2021-11-24,SANCO,8.9,10.3,8.55,9.05,61037,0.6586,92682
2021-11-25,SANCO,9.2,9.5,8.8,9.1,30254,0.579,52252
2021-11-26,SANCO,9.1,9.3,8.75,8.95,19524,0.6406999999999999,30471
2021-11-29,SANCO,8.7,8.9,8.3,8.75,10858,0.6065,17904
2021-11-30,SANCO,8.95,8.95,8.65,8.7,8642,0.8094,10677
2021-12-01,SANCO,8.9,9.2,8.55,8.8,14056,0.6111,23000
2021-12-02,SANCO,9.2,9.2,8.6,8.7,25182,0.684,36816
2021-12-03,SANCO,8.85,8.85,8.7,8.8,9839,0.8639,11389
2021-12-06,SANCO,8.7,9.1,8.5,8.7,23904,0.3769,63415
2021-12-07,SANCO,9.05,9.05,8.6,8.75,44679,0.7804000000000001,57252
2021-12-08,SANCO,9.0,9.0,8.4,8.65,56125,0.6075,92386
2021-12-09,SANCO,8.65,8.65,8.45,8.55,43554,0.7434000000000001,58586
2021-12-10,SANCO,8.7,8.85,8.5,8.85,37360,0.5794,64484
2021-12-13,SANCO,8.95,9.4,8.8,9.25,113830,0.6027,188855
2021-12-14,SANCO,9.45,10.2,9.25,10.1,254330,0.6822,372803
2021-12-15,SANCO,10.45,10.45,9.7,10.1,133091,0.8057,165191
2021-12-16,SANCO,9.85,10.2,9.55,9.8,57541,0.7812000000000001,73659
2021-12-17,SANCO,9.9,9.9,9.35,9.4,36997,0.7559,48946
2021-12-20,SANCO,9.35,9.35,8.9,9.15,31646,0.8287000000000001,38188
2021-12-21,SANCO,9.4,9.65,8.95,9.05,36552,0.4448,82169
2021-12-22,SANCO,9.05,9.35,9.05,9.2,16574,0.725,22860
2021-12-23,SANCO,9.4,9.65,9.1,9.2,22481,0.44090000000000007,50987
2021-12-24,SANCO,9.5,9.5,9.15,9.4,17795,0.7221,24644
2021-12-27,SANCO,9.5,9.9,8.5,9.65,68317,0.5682,120232
