Date,symbol,open,high,low,close,deliverable volume,deliverable_percentage,volume
2021-09-01,IDEA,6.05,6.35,6.0,6.1,61081280,0.2193,278532142
2021-09-02,IDEA,6.2,7.25,6.15,7.15,232456789,0.31579999999999997,736165238
2021-09-03,IDEA,7.3,8.1,6.9,7.25,192675110,0.1998,964239433
2021-09-06,IDEA,7.25,7.6,7.05,7.25,46183602,0.18280000000000002,252682376
2021-09-07,IDEA,7.3,8.4,7.15,8.25,304487930,0.2871,1060683827
2021-09-08,IDEA,8.8,9.05,7.8,8.05,278008188,0.2074,1340495793
2021-09-09,IDEA,8.05,8.5,7.7,8.4,91467841,0.2116,432353363
2021-09-13,IDEA,8.5,8.55,7.85,7.95,112519263,0.3148,357392698
2021-09-14,IDEA,7.95,9.0,7.9,8.7,225885043,0.2908,776770515
2021-09-15,IDEA,8.95,9.3,8.55,8.95,271384245,0.2805,967395027
2021-09-16,IDEA,9.8,11.5,9.65,11.25,718208890,0.3012,2384307453
2021-09-17,IDEA,12.0,12.35,10.55,11.15,321902538,0.2286,1408026118
2021-09-20,IDEA,11.4,11.85,10.6,10.75,181122740,0.2657,681707927
2021-09-21,IDEA,10.85,11.0,10.1,10.8,131619155,0.2048,642657663
2021-09-22,IDEA,10.7,10.7,10.3,10.4,93397737,0.2812,332186145
2021-09-23,IDEA,10.75,10.85,10.4,10.55,97888879,0.2867,341449899
2021-09-24,IDEA,10.6,11.65,10.45,11.5,283196945,0.29850000000000004,948798242
2021-09-27,IDEA,11.3,11.5,11.05,11.35,92492973,0.2749,336469438
2021-09-28,IDEA,11.5,11.6,10.8,10.95,113730612,0.35600000000000004,319440917
2021-09-29,IDEA,10.95,11.45,10.9,11.25,94045183,0.29050000000000004,323684354
2021-09-30,IDEA,11.4,12.1,11.25,11.9,270898551,0.2698,1004213104
2021-10-01,IDEA,11.65,11.75,11.35,11.4,114688447,0.3085,371738193
2021-10-04,IDEA,11.5,11.6,11.3,11.4,72420805,0.35710000000000003,202808054
2021-10-05,IDEA,11.3,12.25,11.25,11.55,139371355,0.21309999999999998,654039214
2021-10-06,IDEA,11.7,12.0,11.15,11.45,122162811,0.2684,455208528
2021-10-07,IDEA,11.65,11.8,11.25,11.35,75594142,0.28250000000000003,267547079
2021-10-08,IDEA,11.45,11.55,11.25,11.35,49877183,0.27440000000000003,181782419
2021-10-11,IDEA,11.4,11.4,10.8,10.85,99451900,0.317,313737218
2021-10-12,IDEA,11.1,11.15,10.5,10.65,90284406,0.2896,311795594
2021-10-13,IDEA,10.8,11.0,10.6,10.7,49787195,0.2821,176514112
2021-10-14,IDEA,10.8,10.9,10.7,10.75,47666696,0.4017,118675965
2021-10-18,IDEA,10.85,10.85,10.5,10.6,59304247,0.43229999999999996,137172814
2021-10-19,IDEA,10.7,10.8,9.9,10.0,144750629,0.4158,348088357
2021-10-20,IDEA,10.0,10.95,9.55,10.6,126971481,0.3048,416526281
2021-10-21,IDEA,10.6,10.65,10.25,10.3,46770611,0.37329999999999997,125286481
2021-10-22,IDEA,10.4,10.5,10.1,10.25,32933012,0.3385,97302490
2021-10-25,IDEA,10.25,10.6,10.15,10.4,62032051,0.2751,225518417
2021-10-26,IDEA,10.6,10.75,10.2,10.4,68762470,0.2521,272779493
2021-10-27,IDEA,10.4,10.5,10.15,10.25,34003285,0.2737,124230433
2021-10-28,IDEA,10.25,10.3,9.65,9.7,81631645,0.3181,256619916
2021-10-29,IDEA,9.7,9.8,9.35,9.55,56776299,0.2495,227585692
2021-11-01,IDEA,9.55,10.25,9.5,10.1,49354652,0.21989999999999998,224482919
2021-11-02,IDEA,10.1,10.25,10.0,10.05,24599832,0.29960000000000003,82120783
2021-11-03,IDEA,10.1,10.15,9.8,9.9,27214512,0.3455,78764848
2021-11-04,IDEA,10.1,10.1,9.95,10.0,16328946,0.5023,32509434
