Date,symbol,open,high,low,close,deliverable volume,deliverable_percentage,volume
2021-09-01,ICICINXT50,42.68,42.8,42.05,42.6,23289,0.6075,38335
2021-09-02,ICICINXT50,42.99,43.3,42.14,43.1,23426,0.6232,37590
2021-09-03,ICICINXT50,43.6,43.67,42.81,43.11,25907,0.78,33216
2021-09-06,ICICINXT50,43.4,43.98,43.0,43.15,53735,0.8114,66223
2021-09-07,ICICINXT50,43.64,44.3,43.0,43.14,90230,0.6007,150218
2021-09-08,ICICINXT50,43.75,43.75,42.55,43.19,18807,0.8193000000000001,22955
2021-09-09,ICICINXT50,43.4,43.77,42.81,43.5,57454,0.7672,74888
2021-09-13,ICICINXT50,43.89,44.48,43.02,43.74,47503,0.7533,63061
2021-09-14,ICICINXT50,44.0,44.23,43.74,43.83,25787,0.7848999999999999,32854
2021-09-15,ICICINXT50,44.3,44.49,43.6,44.13,19787,0.6962999999999999,28416
2021-09-16,ICICINXT50,44.4,44.65,43.82,44.35,17867,0.8908,20058
2021-09-17,ICICINXT50,44.65,44.89,43.75,44.04,57784,0.6543000000000001,88317
2021-09-20,ICICINXT50,44.04,44.97,43.23,43.41,36078,0.5085000000000001,70943
2021-09-21,ICICINXT50,43.4,43.85,42.8,43.26,20953,0.4033,51955
2021-09-22,ICICINXT50,43.87,43.89,43.05,43.79,13442,0.6731999999999999,19968
2021-09-23,ICICINXT50,44.29,44.29,43.61,44.12,21105,0.456,46280
2021-09-24,ICICINXT50,44.59,44.59,43.82,44.05,37487,0.7001000000000001,53547
2021-09-27,ICICINXT50,44.25,45.0,43.6,43.66,28111,0.5660000000000001,49664
2021-09-28,ICICINXT50,44.18,44.19,43.3,43.54,28853,0.5515,52316
2021-09-29,ICICINXT50,43.89,43.89,43.11,43.31,25021,0.6770999999999999,36952
2021-09-30,ICICINXT50,43.79,43.79,43.2,43.28,19147,0.6611,28964
2021-10-01,ICICINXT50,43.5,43.5,43.0,43.42,111445,0.7212999999999999,154496
2021-10-04,ICICINXT50,43.9,44.04,42.82,43.99,29659,0.6623,44781
2021-10-05,ICICINXT50,43.5,44.5,43.5,44.23,27876,0.6465000000000001,43117
2021-10-06,ICICINXT50,44.75,44.88,43.75,43.83,22828,0.4355,52421
2021-10-07,ICICINXT50,44.0,44.4,43.61,44.27,21830,0.7859999999999999,27774
2021-10-08,ICICINXT50,44.27,44.76,44.02,44.11,27420,0.7243,37857
2021-10-11,ICICINXT50,44.6,44.68,43.7,44.4,26540,0.7417,35781
2021-10-12,ICICINXT50,44.68,44.79,44.04,44.67,134888,0.9516,141748
2021-10-13,ICICINXT50,45.25,45.25,44.5,45.08,25149,0.8077,31136
2021-10-14,ICICINXT50,45.55,45.79,45.0,45.47,77907,0.273,285380
2021-10-18,ICICINXT50,45.7,49.7,45.45,45.67,43851,0.5771000000000001,75989
2021-10-19,ICICINXT50,46.16,46.32,44.8,45.23,202434,0.6997,289315
2021-10-20,ICICINXT50,45.65,45.65,43.9,44.0,49449,0.725,68203
2021-10-21,ICICINXT50,44.96,44.96,43.5,43.66,119038,0.6743000000000001,176548
2021-10-22,ICICINXT50,44.2,44.2,43.0,43.23,107002,0.941,113707
2021-10-25,ICICINXT50,43.7,43.87,36.0,42.87,304348,0.6378,477201
2021-10-26,ICICINXT50,42.5,43.4,42.5,43.35,31041,0.8958,34650
2021-10-27,ICICINXT50,43.88,43.88,42.82,43.56,94614,0.7898000000000001,119793
2021-10-28,ICICINXT50,43.97,43.97,42.7,42.84,38852,0.9305,41752
2021-10-29,ICICINXT50,42.22,43.39,41.91,42.77,162814,0.9228000000000001,176432
2021-11-01,ICICINXT50,43.3,43.68,42.22,43.35,33881,0.7612000000000001,44509
2021-11-02,ICICINXT50,43.85,44.68,43.02,43.49,29198,0.8189000000000001,35656
2021-11-03,ICICINXT50,44.38,44.38,42.72,43.42,59028,0.8882,66457
2021-11-04,ICICINXT50,44.44,44.44,43.02,43.74,20453,0.8545999999999999,23932
2021-11-08,ICICINXT50,44.25,44.55,39.7,44.39,44667,0.5784,77229
2021-11-09,ICICINXT50,45.67,45.67,40.25,44.61,37356,0.6339,58929
2021-11-10,ICICINXT50,45.28,45.28,44.42,44.74,23345,0.7844,29762
2021-11-11,ICICINXT50,45.25,45.25,44.31,44.55,60349,0.7737999999999999,77992
2021-11-12,ICICINXT50,45.05,45.29,40.7,45.1,20332,0.7256999999999999,28016
2021-11-15,ICICINXT50,45.95,45.95,44.52,45.22,22282,0.588,37892
2021-11-16,ICICINXT50,45.72,45.72,44.72,45.22,25293,0.49590000000000006,51004
2021-11-17,ICICINXT50,45.22,45.7,44.72,45.15,197072,0.6647,296485
2021-11-18,ICICINXT50,45.64,45.64,44.15,44.52,61611,0.7676000000000001,80261
2021-11-22,ICICINXT50,44.8,45.05,43.26,43.55,50668,0.20140000000000002,251539
2021-11-23,ICICINXT50,43.99,45.87,39.7,45.13,124557,0.8589,145025
2021-11-24,ICICINXT50,45.63,45.63,44.05,44.19,28826,0.47100000000000003,61202
2021-11-25,ICICINXT50,44.69,44.69,43.6,44.41,26058,0.40149999999999997,64907
2021-11-26,ICICINXT50,44.69,45.52,43.23,43.45,128301,0.8996,142623
2021-11-29,ICICINXT50,43.95,44.38,42.51,42.78,76943,0.5447,141252
2021-11-30,ICICINXT50,43.25,43.38,42.5,42.97,70238,0.6456999999999999,108786
2021-12-01,ICICINXT50,43.2,43.5,42.4,42.83,57484,0.8378,68611
2021-12-02,ICICINXT50,43.25,43.34,42.36,43.12,58777,0.794,74027
2021-12-03,ICICINXT50,43.0,43.61,42.8,43.24,37008,0.5285,70019
2021-12-06,ICICINXT50,42.62,43.8,42.31,42.49,45513,0.5603,81224
2021-12-07,ICICINXT50,43.55,43.55,41.9,43.07,24054,0.8837,27221
2021-12-08,ICICINXT50,42.75,43.85,42.75,43.45,31631,0.9107,34732
2021-12-09,ICICINXT50,43.8,43.95,43.01,43.64,55396,0.9607,57665
2021-12-10,ICICINXT50,44.1,44.1,43.5,43.81,22659,0.8148000000000001,27810
2021-12-13,ICICINXT50,44.39,44.39,43.32,43.74,63931,0.8349,76571
2021-12-14,ICICINXT50,44.19,44.19,43.31,43.63,17378,0.7625000000000001,22791
2021-12-15,ICICINXT50,44.0,44.09,43.32,43.41,29808,0.7081999999999999,42092
2021-12-16,ICICINXT50,43.99,43.99,42.81,43.32,17532,0.7409,23662
2021-12-17,ICICINXT50,43.76,43.76,42.28,42.35,85612,0.49210000000000004,173957
2021-12-20,ICICINXT50,42.8,42.8,38.7,41.58,152624,0.5524,276296
2021-12-21,ICICINXT50,42.29,42.29,41.02,41.8,25983,0.7843000000000001,33130
2021-12-22,ICICINXT50,42.29,42.5,41.8,42.34,18220,0.7937000000000001,22957
2021-12-23,ICICINXT50,42.85,42.86,42.34,42.67,83307,0.5157,161549
2021-12-24,ICICINXT50,43.45,43.45,42.41,42.46,15038,0.8444,17810
2021-12-27,ICICINXT50,42.9,42.9,41.88,42.52,120074,0.3492,343810
2021-12-28,ICICINXT50,42.97,42.97,42.39,42.83,19537,0.8086,24163
2021-12-29,ICICINXT50,43.45,50.97,42.31,48.2,1144732,0.5208,2198063
2021-12-30,ICICINXT50,48.0,48.69,42.4,42.48,1382851,0.6319,2188480
2021-12-31,ICICINXT50,44.89,44.89,42.55,43.01,2376476,0.9527,2494581
2022-01-03,ICICINXT50,43.67,43.73,42.72,43.4,1186328,0.946,1254085
2022-01-04,ICICINXT50,43.89,43.89,43.14,43.53,941624,0.8606,1094155
2022-01-05,ICICINXT50,43.97,43.97,43.01,43.66,65245,0.7708,84643
2022-01-06,ICICINXT50,44.09,44.09,43.02,43.65,40028,0.7562000000000001,52930
2022-01-07,ICICINXT50,44.25,44.25,43.42,43.69,27722,0.7297,37992
2022-01-10,ICICINXT50,43.97,44.45,43.14,43.92,29206,0.7227,40412
2022-01-11,ICICINXT50,44.38,44.38,43.3,43.86,19592,0.5841,33544
2022-01-12,ICICINXT50,43.8,44.39,43.75,44.11,28333,0.6574,43101
2022-01-13,ICICINXT50,44.75,44.75,44.0,44.35,71902,0.8570000000000001,83900
2022-01-14,ICICINXT50,44.97,44.97,44.04,44.54,23798,0.8092,29409
2022-01-17,ICICINXT50,45.04,48.48,44.0,44.62,56752,0.509,111492
2022-01-18,ICICINXT50,45.97,45.97,43.75,43.92,1202845,0.9644,1247308
2022-01-19,ICICINXT50,44.29,44.47,43.51,43.71,31987,0.5714,55982
2022-01-20,ICICINXT50,44.37,44.37,43.41,43.86,23014,0.6792,33884
2022-01-21,ICICINXT50,44.19,44.19,42.81,43.08,104160,0.7735,134668
2022-01-24,ICICINXT50,43.49,43.49,41.79,42.7,422942,0.8204000000000001,1485201
2022-01-25,ICICINXT50,42.79,42.79,41.1,41.99,426464,0.8161,522549
2022-01-27,ICICINXT50,42.0,42.87,40.92,41.28,1056709,0.8764000000000001,1205774
2022-01-28,ICICINXT50,41.79,42.3,41.12,41.51,1051172,0.909,1156385
2022-01-31,ICICINXT50,42.0,43.0,41.4,42.02,30792,0.8612000000000001,35753
2022-02-01,ICICINXT50,42.68,42.99,42.2,42.57,615748,0.9679000000000001,636184
2022-02-02,ICICINXT50,45.59,45.59,42.26,43.17,44438,0.8944,49687
2022-02-03,ICICINXT50,45.59,45.59,43.0,43.08,523304,0.9886,529315
2022-02-04,ICICINXT50,43.6,43.6,42.82,42.96,39806,0.5637,70620
2022-02-07,ICICINXT50,43.55,43.55,42.21,42.7,49766,0.6566,75798
2022-02-08,ICICINXT50,43.18,43.18,42.21,42.46,100153,0.679,147500
2022-02-09,ICICINXT50,45.59,45.59,42.35,42.85,23020,0.7895000000000001,29159
2022-02-10,ICICINXT50,43.97,43.97,42.71,43.18,68274,0.8633,79085
2022-02-11,ICICINXT50,43.97,43.97,42.32,42.55,67701,0.38630000000000003,175268
2022-02-14,ICICINXT50,42.45,42.45,41.05,41.15,112352,0.8093000000000001,138829
2022-02-15,ICICINXT50,41.3,42.1,40.67,41.93,1732697,0.8454,2049573
2022-02-16,ICICINXT50,41.53,43.47,41.53,41.84,28389,0.2939,96584
2022-02-17,ICICINXT50,42.47,42.47,41.75,42.1,19671,0.5033,39085
2022-02-18,ICICINXT50,41.32,42.17,41.32,41.74,58475,0.3468,168607
2022-02-21,ICICINXT50,42.25,42.25,41.0,41.16,466672,0.8473,550780
