Date,symbol,open,high,low,close,deliverable volume,deliverable_percentage,volume
2021-09-01,CASTROLIND,134.0,135.0,133.5,133.95,155170,0.49600000000000005,312826
2021-09-02,CASTROLIND,134.0,136.0,133.6,134.6,437516,0.589,742819
2021-09-03,CASTROLIND,135.0,137.2,133.55,136.05,341621,0.5166,661275
2021-09-06,CASTROLIND,136.7,138.5,135.0,135.75,455862,0.4389,1038598
2021-09-07,CASTROLIND,136.2,136.2,134.65,134.95,293911,0.5965,492732
2021-09-08,CASTROLIND,135.05,136.45,134.5,135.75,217692,0.5505,395473
2021-09-09,CASTROLIND,137.05,138.95,135.5,137.65,338328,0.4548,743893
2021-09-13,CASTROLIND,137.7,139.5,136.8,138.9,338537,0.5841,579593
2021-09-14,CASTROLIND,139.5,140.4,138.1,138.45,308858,0.5038,613027
2021-09-15,CASTROLIND,138.55,139.1,136.8,137.95,371374,0.632,587617
2021-09-16,CASTROLIND,138.65,143.9,138.2,141.65,897217,0.3858,2325497
2021-09-17,CASTROLIND,142.95,143.0,135.4,136.45,935884,0.6797,1376835
2021-09-20,CASTROLIND,136.5,139.85,135.8,137.75,438073,0.454,964880
2021-09-21,CASTROLIND,137.95,138.8,135.8,137.45,226852,0.44,515563
2021-09-22,CASTROLIND,138.0,139.75,137.8,139.2,299440,0.5093,587978
2021-09-23,CASTROLIND,140.0,142.5,139.9,141.15,458766,0.5876,780709
2021-09-24,CASTROLIND,142.35,142.35,138.25,139.1,277158,0.6121,452806
2021-09-27,CASTROLIND,140.5,140.8,136.1,137.15,552489,0.5529999999999999,999036
2021-09-28,CASTROLIND,138.0,139.85,137.2,139.1,283227,0.5078,557702
2021-09-29,CASTROLIND,138.5,140.1,138.05,139.45,249488,0.5374,464232
2021-09-30,CASTROLIND,139.8,141.5,139.05,140.2,282146,0.4986,565862
2021-10-01,CASTROLIND,140.45,142.25,138.75,140.1,361553,0.4866,742984
2021-10-04,CASTROLIND,140.4,141.55,138.8,140.6,375359,0.5267000000000001,712624
2021-10-05,CASTROLIND,140.6,141.95,139.3,141.2,395510,0.5371,736401
2021-10-06,CASTROLIND,142.0,148.0,141.65,144.55,1366031,0.3566,3830581
2021-10-07,CASTROLIND,146.0,147.8,143.0,144.35,529882,0.43210000000000004,1226197
2021-10-08,CASTROLIND,145.0,145.6,141.8,142.7,347906,0.4826,720884
2021-10-11,CASTROLIND,142.7,145.0,140.6,142.25,417696,0.48960000000000004,853168
2021-10-12,CASTROLIND,144.0,149.5,144.0,147.9,1804416,0.335,5386610
2021-10-13,CASTROLIND,148.4,149.6,145.5,146.5,635446,0.5086,1249322
2021-10-14,CASTROLIND,146.4,148.2,145.05,146.75,570164,0.56,1018175
2021-10-18,CASTROLIND,147.2,149.5,144.0,145.1,973165,0.5154,1888084
2021-10-19,CASTROLIND,145.5,146.15,141.6,142.05,462004,0.5402,855203
2021-10-20,CASTROLIND,142.45,142.6,139.1,139.55,331156,0.4907,674843
2021-10-21,CASTROLIND,140.25,144.8,139.3,143.8,1340569,0.614,2183411
2021-10-22,CASTROLIND,144.0,144.0,139.4,140.15,350321,0.5391,649833
2021-10-25,CASTROLIND,140.0,140.6,136.3,138.15,310505,0.5438000000000001,571014
2021-10-26,CASTROLIND,139.0,141.9,138.3,140.75,187732,0.41130000000000005,456392
2021-10-27,CASTROLIND,140.75,142.35,140.15,140.85,201381,0.4622,435686
2021-10-28,CASTROLIND,140.75,142.0,138.15,139.75,226096,0.4229,534592
2021-10-29,CASTROLIND,139.25,140.4,137.25,138.15,198244,0.4192,472902
2021-11-01,CASTROLIND,138.85,141.5,137.0,140.2,461936,0.405,1140635
2021-11-02,CASTROLIND,140.7,142.5,138.5,141.5,577906,0.5839,989734
2021-11-03,CASTROLIND,141.5,142.0,139.0,140.45,350320,0.49770000000000003,703912
2021-11-04,CASTROLIND,140.75,141.65,140.5,141.0,104017,0.6419,162042
2021-11-08,CASTROLIND,141.0,141.15,137.4,137.95,522656,0.6826000000000001,765740
2021-11-09,CASTROLIND,138.25,140.6,137.8,139.55,418476,0.5436,769851
2021-11-10,CASTROLIND,139.85,139.85,138.5,139.25,348461,0.6238,558602
2021-11-11,CASTROLIND,139.55,139.55,137.0,137.7,304281,0.524,580634
2021-11-12,CASTROLIND,138.6,138.6,136.0,136.3,279243,0.5738000000000001,486617
2021-11-15,CASTROLIND,136.55,136.75,135.1,135.75,233465,0.5411,431425
2021-11-16,CASTROLIND,135.75,136.0,133.5,134.0,529633,0.6598,802657
2021-11-17,CASTROLIND,134.0,134.35,133.05,133.5,291586,0.5985,487174
2021-11-18,CASTROLIND,133.55,135.7,132.0,134.4,470385,0.4645,1012658
2021-11-22,CASTROLIND,134.55,134.55,129.0,130.05,385351,0.49229999999999996,782699
2021-11-23,CASTROLIND,130.05,131.3,128.7,130.35,296564,0.46030000000000004,644263
2021-11-24,CASTROLIND,130.6,131.2,129.3,129.6,310293,0.4987,622159
2021-11-25,CASTROLIND,130.0,130.0,128.5,129.35,201144,0.5698,352984
2021-11-26,CASTROLIND,128.1,128.85,127.05,127.65,311926,0.5471,570184
2021-11-29,CASTROLIND,126.95,127.0,123.05,124.55,311431,0.4758,654500
2021-11-30,CASTROLIND,124.0,130.95,124.0,129.25,740998,0.48590000000000005,1525053
2021-12-01,CASTROLIND,129.0,129.8,125.55,128.7,216738,0.3799,570463
2021-12-02,CASTROLIND,128.0,128.7,126.15,126.45,416556,0.5821000000000001,715622
2021-12-03,CASTROLIND,126.3,128.05,126.3,126.9,210138,0.4546,462287
2021-12-06,CASTROLIND,126.8,127.55,125.4,125.8,206360,0.5444,379029
2021-12-07,CASTROLIND,126.45,127.65,125.25,126.95,215981,0.4711,458441
2021-12-08,CASTROLIND,127.2,128.45,126.25,126.55,495118,0.5693,869665
2021-12-09,CASTROLIND,126.95,127.45,125.4,125.55,653964,0.6378,1025339
2021-12-10,CASTROLIND,125.95,126.7,125.6,126.1,275703,0.4883,564616
2021-12-13,CASTROLIND,126.7,126.9,125.05,125.25,442024,0.5949,743024
2021-12-14,CASTROLIND,125.75,126.55,124.4,124.65,406978,0.5277000000000001,771278
2021-12-15,CASTROLIND,125.0,125.9,124.65,125.2,255847,0.5548,461179
2021-12-16,CASTROLIND,125.45,126.35,124.5,125.5,835223,0.7567,1103727
2021-12-17,CASTROLIND,125.5,126.0,124.65,125.65,723192,0.595,1215373
2021-12-20,CASTROLIND,125.5,125.5,119.7,122.3,499094,0.47520000000000007,1050233
2021-12-21,CASTROLIND,122.7,123.55,120.75,121.3,299836,0.4365,686936
2021-12-22,CASTROLIND,121.5,122.0,121.0,121.65,186175,0.49950000000000006,372715
