Date,symbol,open,high,low,close,deliverable volume,deliverable_percentage,volume
2021-09-01,NIBL,19.3,20.0,18.25,18.6,10239,0.41490000000000005,24681
2021-09-02,NIBL,19.1,19.35,18.15,18.5,3910,0.5073,7708
2021-09-03,NIBL,18.15,19.4,17.7,18.7,5101,0.4581,11136
2021-09-06,NIBL,19.9,20.35,17.7,19.7,17868,0.37950000000000006,47082
2021-09-07,NIBL,20.0,20.0,19.0,19.3,1221,0.3023,4039
2021-09-08,NIBL,19.05,19.65,18.6,19.15,5454,0.4121,13236
2021-09-09,NIBL,19.4,19.5,18.4,19.25,6511,0.6739,9661
2021-09-13,NIBL,20.75,20.75,19.05,19.95,15842,0.5672,27931
2021-09-14,NIBL,20.0,20.0,19.45,19.5,1966,0.5171,3802
2021-09-15,NIBL,19.2,20.2,19.2,19.9,4785,0.7992,5987
2021-09-16,NIBL,19.7,20.15,19.05,19.4,9901,0.7136,13875
2021-09-17,NIBL,19.9,19.9,18.65,19.1,3456,0.7016,4926
2021-09-20,NIBL,18.75,19.5,18.05,18.85,4750,0.7041,6746
2021-09-21,NIBL,18.4,19.5,18.35,19.05,3399,0.4082,8326
2021-09-22,NIBL,19.2,20.0,19.0,19.1,1966,0.2919,6735
2021-09-23,NIBL,18.8,19.7,18.75,18.9,4380,0.6997,6260
2021-09-24,NIBL,19.9,19.9,18.55,18.8,2171,0.6958,3120
2021-09-27,NIBL,18.6,19.35,18.6,18.7,3736,0.47090000000000004,7934
2021-09-28,NIBL,19.1,19.1,17.5,18.2,8991,0.8738,10289
2021-09-29,NIBL,18.6,19.2,18.15,18.45,2272,0.6078,3738
2021-09-30,NIBL,19.0,19.25,18.5,18.75,7864,0.6940000000000001,11331
2021-10-01,NIBL,19.0,19.0,18.35,18.6,1953,0.5631,3468
2021-10-04,NIBL,19.0,19.0,17.85,18.6,3047,0.4146,7349
2021-10-05,NIBL,19.55,19.55,18.05,18.7,7308,0.5136999999999999,14225
2021-10-06,NIBL,19.4,19.4,18.8,19.2,9765,0.7898000000000001,12364
2021-10-07,NIBL,19.55,19.75,19.15,19.2,7755,0.6857,11309
2021-10-08,NIBL,19.45,19.7,18.75,19.65,3764,0.4976,7565
2021-10-11,NIBL,19.35,20.4,19.35,20.0,13390,0.6638,20171
2021-10-12,NIBL,20.35,24.0,20.05,24.0,116208,0.6593000000000001,176266
2021-10-13,NIBL,28.0,28.8,27.0,28.8,145240,0.6529,222439
2021-10-14,NIBL,29.7,31.65,29.4,31.65,126122,0.6836,184507
2021-10-18,NIBL,34.0,34.7,28.5,28.6,192708,0.5548,347325
2021-10-19,NIBL,29.0,31.3,28.6,29.25,83296,0.6154000000000001,135363
2021-10-20,NIBL,29.85,31.4,27.65,30.0,49310,0.6258,78793
2021-10-21,NIBL,30.5,30.5,28.25,28.65,21668,0.6237,34739
